0, 228, 4.18900
0, 229, 3.17900
0, 230, 3.74800
0, 231, 3.81500
0, 232, 3.91200
0, 233, 2.75100
0, 234, 3.85700
0, 235, 2.88700
0, 236, 4.33500
0, 237, 3.30000
0, 238, 4.45700
0, 239, 4.18900
0, 240, 2.76100
0, 241, 3.42200
0, 242, 2.83300
0, 243, 2.72300
0, 244, 3.32300
0, 245, 2.96400
0, 246, 4.16700
0, 247, 3.49800
0, 248, 3.72100
0, 249, 3.89900
0, 250, 3.70300
0, 251, 3.64400
0, 252, 4.03000
0, 253, 2.93800
0, 254, 2.52800
0, 255, 1.99700
0, 256, 1.96100
0, 257, 3.27600
0, 258, 3.18400
0, 259, 2.70300
0, 260, 2.74900
0, 261, 2.93700
0, 262, 4.64600
0, 263, 4.45900
0, 264, 3.29100
0, 265, 3.21300
0, 266, 2.87400
0, 267, 2.95900
0, 268, 2.86900
0, 269, 2.88900
0, 270, 4.81900
0, 271, 3.08200
0, 272, 3.78600
0, 273, 4.70600
0, 274, 2.91200
0, 275, 2.75100
0, 276, 2.90600
0, 277, 2.77500
0, 278, 3.47000
0, 279, 2.55300
0, 280, 4.05300
0, 281, 3.72800
0, 282, 3.27200
0, 283, 3.40600
0, 284, 4.54000
0, 285, 3.89400
0, 286, 4.03800
0, 287, 3.65100
0, 288, 4.15700
0, 289, 3.71600
0, 290, 2.57200
0, 291, 3.37600
0, 292, 2.37800
0, 293, 3.94700
0, 294, 2.71400
0, 295, 2.98000
0, 296, 3.30000
0, 297, 3.94100
0, 298, 4.79800
0, 299, 3.48200
0, 300, 3.20700
0, 301, 3.39900
0, 302, 3.21200
0, 303, 3.29700
0, 304, 3.30900
0, 305, 2.92400
0, 306, 3.44700
0, 307, 2.97100
0, 308, 3.35100
0, 309, 4.18000
0, 310, 3.45500
0, 311, 3.37700
0, 312, 3.02700
0, 313, 3.21200
0, 314, 3.48300
0, 315, 3.28900
0, 316, 2.75400
0, 317, 3.60400
0, 318, 3.46300
0, 319, 3.99400
0, 320, 3.00700
0, 321, 3.71300
0, 322, 3.65300
0, 323, 3.16800
0, 324, 4.09300
0, 325, 4.52300
0, 326, 4.13300
0, 327, 4.20500
0, 328, 3.90400
0, 329, 2.99500
0, 330, 4.29200
0, 331, 4.05500
0, 332, 4.74400
0, 333, 3.72400
0, 334, 4.14400
0, 335, 4.19400
0, 336, 3.91600
0, 337, 4.41200
0, 338, 3.86500
0, 339, 2.80300
0, 340, 4.90300
0, 341, 3.15500
0, 342, 3.93300
0, 343, 4.11300
0, 344, 3.45400
0, 345, 4.54400
0, 346, 3.47200
0, 347, 2.94600
0, 348, 4.08100
0, 349, 3.91200
0, 350, 8.00100
0, 351, 4.21100
0, 352, 3.25100
0, 353, 4.46800
0, 354, 4.04200
0, 355, 4.03200
0, 356, 4.06800
0, 357, 4.30000
0, 358, 4.26300
0, 359, 4.57800
0, 360, 3.82700
0, 361, 4.41500
0, 362, 5.31300
0, 363, 4.31400
0, 364, 3.51300
0, 365, 2.64900
0, 366, 2.50200
0, 367, 2.21300
0, 368, 2.42200
0, 369, 3.35300
0, 370, 2.54300
0, 371, 2.67200
0, 372, 2.34100
0, 373, 2.48200
0, 374, 3.20000
0, 375, 2.64300
0, 376, 3.83900
0, 377, 3.24600
0, 378, 2.83800
0, 379, 3.49500
0, 380, 2.58700
0, 381, 2.99900
0, 382, 3.81900
0, 383, 3.43700
0, 384, 3.18900
0, 385, 2.42700
0, 386, 2.53200
0, 387, 2.81900
0, 388, 2.84900
0, 389, 3.65300
0, 390, 2.68500
0, 391, 4.06700
0, 392, 3.52200
0, 393, 2.88600
0, 394, 2.37800
0, 395, 3.09400
0, 396, 2.46200
0, 397, 3.11400
0, 398, 2.11800
0, 399, 2.22300
0, 400, 3.70000
0, 401, 2.81000
0, 402, 4.23300
0, 403, 3.08500
0, 404, 2.45500
0, 405, 3.69800
0, 406, 2.69600
0, 407, 3.20400
0, 408, 3.71400
0, 409, 3.61900
0, 410, 4.40800
0, 411, 3.33600
0, 412, 3.99600
0, 413, 3.53200
0, 414, 3.30300
0, 415, 3.40700
0, 416, 3.07300
0, 417, 2.56600
0, 418, 3.22100
0, 419, 2.36600
0, 420, 2.88800
0, 421, 3.14400
0, 422, 3.65000
0, 423, 3.78200
0, 424, 3.27100
0, 425, 3.21500
0, 426, 3.86200
0, 427, 2.54500
0, 428, 4.82800
0, 429, 3.48400
0, 430, 3.86200
0, 431, 3.87200
0, 432, 3.59400
0, 433, 2.88300
0, 434, 5.60400
0, 435, 5.59200
0, 436, 23.89800
0, 437, 4.54400
0, 438, 3.49900
0, 439, 23.84200
0, 440, 4.57500
0, 441, 5.05700
0, 442, 4.16100
0, 443, 5.09600
0, 444, 19.70800
0, 445, 3.69200
0, 446, 3.51500
0, 447, 16.17600
0, 448, 4.00000
0, 449, 9.83800
0, 450, 5.54800
0, 451, 3.46500
0, 452, 7.20800
0, 453, 12.36500
0, 454, 9.10900
0, 455, 23.75000
0, 456, 4.31900
0, 457, 4.17100
0, 458, 4.15600
0, 459, 3.64800
0, 460, 5.03700
0, 461, 4.60900
0, 462, 4.48600
0, 463, 4.39200
0, 464, 4.06000
0, 465, 3.87300
0, 466, 2.69900
0, 467, 3.91700
0, 468, 3.32800
0, 469, 2.38700
0, 470, 3.29200
0, 471, 3.43900
0, 472, 2.71300
0, 473, 2.56100
0, 474, 2.02800
0, 475, 2.35700
0, 476, 2.45800
0, 477, 2.55500
0, 478, 2.55800
0, 479, 3.04300
0, 480, 4.03700
0, 481, 4.40100
0, 482, 3.81000
0, 483, 3.94600
0, 484, 3.85800
0, 485, 3.14800
0, 486, 4.21100
0, 487, 3.40800
0, 488, 4.25800
0, 489, 3.84300
0, 490, 3.83700
0, 491, 4.39800
0, 492, 3.78300
0, 493, 3.74000
0, 494, 3.57800
0, 495, 2.76600
0, 496, 3.82700
0, 497, 3.88500
0, 498, 3.72000
0, 499, 4.65600
0, 500, 3.43000
0, 501, 4.01900
0, 502, 4.11900
0, 503, 4.01800
0, 504, 4.25600
0, 505, 2.77200
0, 506, 6.66200
0, 507, 4.20000
0, 508, 2.67500
0, 509, 3.84700
0, 510, 3.50800
0, 511, 3.16200
0, 512, 3.51900
0, 513, 3.10300
0, 514, 3.91900
0, 515, 3.14600
0, 516, 3.08100
0, 517, 3.78300
0, 518, 3.42100
0, 519, 3.19600
0, 520, 3.18300
0, 521, 2.98500
0, 522, 3.73100
0, 523, 2.62700
0, 524, 2.52600
0, 525, 3.72300
0, 526, 3.89500
0, 527, 4.03600
0, 528, 3.41000
0, 529, 2.23200
0, 530, 5.21000
0, 531, 2.70400
0, 532, 5.53900
0, 533, 3.33100
0, 534, 4.28900
0, 535, 3.60900
0, 536, 2.52400
0, 537, 2.47500
0, 538, 4.27000
0, 539, 2.65100
0, 540, 5.00500
0, 541, 3.15300
0, 542, 4.31700
0, 543, 3.36400
0, 544, 2.39600
0, 545, 2.24500
0, 546, 4.07200
0, 547, 2.80800
0, 548, 3.40800
0, 549, 2.87300
0, 550, 3.97900
0, 551, 3.47200
0, 552, 3.31500
0, 553, 3.94100
0, 554, 4.71400
0, 555, 3.58000
0, 556, 3.41200
0, 557, 3.10900
0, 558, 3.31400
0, 559, 3.64100
0, 560, 3.39700
0, 561, 3.96100
0, 562, 2.66900
0, 563, 3.34800
0, 564, 3.66500
0, 565, 2.98600
0, 566, 4.41000
0, 567, 3.23500
0, 568, 2.90900
0, 569, 3.74700
0, 570, 3.38100
0, 571, 4.27000
0, 572, 4.18200
0, 573, 3.46600
0, 574, 3.86300
0, 575, 4.44700
0, 576, 3.19000
0, 577, 3.87800
0, 578, 3.44800
0, 579, 5.49500
0, 580, 3.23100
0, 581, 3.88600
0, 582, 3.72300
0, 583, 3.19600
0, 584, 4.56800
0, 585, 3.20600
0, 586, 3.44700
0, 587, 3.77200
0, 588, 3.71300
0, 589, 4.02200
0, 590, 4.79300
0, 591, 3.73200
0, 592, 4.47600
0, 593, 4.03400
0, 594, 4.27400
0, 595, 5.19300
0, 596, 4.85900
0, 597, 4.12200
0, 598, 4.14500
0, 599, 3.99100
0, 600, 4.51300
0, 601, 5.37100
0, 602, 4.11100
0, 603, 4.38900
0, 604, 3.57200
0, 605, 3.89800
0, 606, 4.48500
0, 607, 3.91400
0, 608, 3.83600
0, 609, 4.01900
0, 610, 4.37200
0, 611, 3.78700
0, 612, 3.45600
0, 613, 3.59400
0, 614, 4.04100
0, 615, 3.64300
0, 616, 3.81900
0, 617, 3.45200
0, 618, 4.45500
0, 619, 3.85500
0, 620, 3.52400
0, 621, 3.71000
0, 622, 3.24200
0, 623, 4.13100
0, 624, 4.17100
0, 625, 4.45900
0, 626, 3.76000
0, 627, 3.72400
0, 628, 4.10300
0, 629, 3.73900
0, 630, 3.39600
0, 631, 4.55600
0, 632, 3.58300
0, 633, 3.21400
0, 634, 4.29500
0, 635, 3.94500
0, 636, 4.12800
0, 637, 3.61300
0, 638, 3.76500
0, 639, 3.85600
0, 640, 3.59600
0, 641, 5.18100
0, 642, 4.07000
0, 643, 7.71300
0, 644, 4.02400
0, 645, 4.24300
0, 646, 4.98400
0, 647, 4.39700
0, 648, 3.91800
0, 649, 4.28800
0, 650, 3.99900
0, 651, 3.56000
0, 652, 4.34000
0, 653, 3.56200
0, 654, 3.67400
0, 655, 3.95500
0, 656, 3.23600
0, 657, 3.85600
0, 658, 4.08700
0, 659, 3.90300
0, 660, 3.76100
0, 661, 3.20200
0, 662, 4.61700
0, 663, 4.53700
0, 664, 3.55100
0, 665, 3.93500
0, 666, 4.20300
0, 667, 4.14400
0, 668, 4.59300
0, 669, 5.65800
0, 670, 4.30600
0, 671, 4.50800
0, 672, 4.05600
0, 673, 4.94000
0, 674, 2.87600
0, 675, 4.26500
0, 676, 4.76300
0, 677, 2.54500
0, 678, 3.53600
0, 679, 4.02900
0, 680, 3.52800
0, 681, 3.74000
0, 682, 4.21100
0, 683, 3.98100
0, 684, 4.24500
0, 685, 3.50400
0, 686, 4.52000
0, 687, 4.59800
0, 688, 4.14100
0, 689, 3.61800
0, 690, 3.78200
0, 691, 3.82400
0, 692, 3.24200
0, 693, 3.06500
0, 694, 3.55300
0, 695, 4.40900
0, 696, 3.62600
0, 697, 5.45100
0, 698, 3.79900
0, 699, 4.02500
0, 700, 3.43900
0, 701, 4.10600
0, 702, 3.17100
0, 703, 3.95900
0, 704, 3.66700
0, 705, 3.44300
0, 706, 2.67500
0, 707, 3.74300
0, 708, 3.91700
0, 709, 3.66800
0, 710, 3.11300
0, 711, 3.71700
0, 712, 3.88200
0, 713, 3.52600
0, 714, 3.93000
0, 715, 4.28800
0, 716, 2.72000
0, 717, 3.21600
0, 718, 2.81800
0, 719, 3.26100
0, 720, 2.51600
0, 721, 2.34700
0, 722, 2.31100
0, 723, 4.04300
0, 724, 3.33400
0, 725, 3.76400
0, 726, 2.96000
0, 727, 30.27300
0, 728, 3.84300
0, 729, 3.89400
0, 730, 3.23900
0, 731, 3.36600
0, 732, 3.29700
0, 733, 3.18100
0, 734, 2.84600
0, 735, 4.42600
0, 736, 4.03200
0, 737, 2.53500
0, 738, 3.93200
0, 739, 3.24700
0, 740, 4.87200
0, 741, 3.89700
0, 742, 3.52900
0, 743, 3.57800
0, 744, 3.19800
0, 745, 2.10400
0, 746, 2.33400
0, 747, 2.33000
0, 748, 3.80300
0, 749, 2.57300
0, 750, 2.18300
0, 751, 2.97300
0, 752, 3.16900
0, 753, 2.49600
0, 754, 2.17700
0, 755, 2.20300
0, 756, 3.37200
0, 757, 2.31500
0, 758, 2.14200
0, 759, 2.16800
0, 760, 3.12700
0, 761, 2.64200
0, 762, 2.39700
0, 763, 3.79300
0, 764, 3.60600
0, 765, 3.25500
0, 766, 4.71000
0, 767, 3.68500
0, 768, 2.88500
0, 769, 2.72300
0, 770, 2.71800
0, 771, 2.28600
0, 772, 2.94600
0, 773, 2.49300
0, 774, 2.59500
0, 775, 2.37800
0, 776, 3.30400
0, 777, 3.19300
0, 778, 2.47300
0, 779, 6.21400
0, 780, 3.88900
0, 781, 2.90900
0, 782, 4.13500
0, 783, 2.56000
0, 784, 3.19000
0, 785, 3.12900
0, 786, 2.52000
0, 787, 2.51500
0, 788, 3.38200
0, 789, 2.58800
0, 790, 2.54000
0, 791, 2.30600
0, 792, 4.10400
0, 793, 2.56700
0, 794, 2.88700
0, 795, 3.41900
0, 796, 3.08400
0, 797, 3.13500
0, 798, 4.30900
0, 799, 2.92600
0, 800, 3.42000
0, 801, 3.04400
0, 802, 3.23400
0, 803, 3.98200
0, 804, 4.18700
0, 805, 4.10400
0, 806, 3.70700
0, 807, 3.11900
0, 808, 4.14200
0, 809, 3.21400
0, 810, 2.43600
0, 811, 3.09500
0, 812, 4.05200
0, 813, 3.87700
0, 814, 2.96900
0, 815, 3.48900
0, 816, 3.97900
0, 817, 3.11900
0, 818, 5.50700
0, 819, 3.42200
0, 820, 3.60700
0, 821, 3.28500
0, 822, 3.77200
0, 823, 3.66400
0, 824, 4.19900
0, 825, 3.92900
0, 826, 4.96700
0, 827, 5.25600
0, 828, 3.38200
0, 829, 4.09800
0, 830, 3.68300
0, 831, 4.73200
0, 832, 3.28100
0, 833, 3.37900
0, 834, 3.55800
0, 835, 2.34300
0, 836, 2.77500
0, 837, 3.56100
0, 838, 2.51900
0, 839, 3.45700
0, 840, 3.60400
0, 841, 2.34200
0, 842, 3.55500
0, 843, 2.48700
0, 844, 3.97600
0, 845, 3.59100
0, 846, 3.97600
0, 847, 3.73000
0, 848, 2.93600
0, 849, 3.75800
0, 850, 3.68700
0, 851, 3.26000
0, 852, 3.51800
0, 853, 2.40700
0, 854, 2.30600
0, 855, 3.33100
0, 856, 3.24100
0, 857, 3.73600
0, 858, 3.56100
0, 859, 2.89100
0, 860, 3.74600
0, 861, 2.84100
0, 862, 3.93800
0, 863, 3.39100
0, 864, 3.97600
0, 865, 4.07500
0, 866, 3.03600
0, 867, 3.57500
0, 868, 4.36000
0, 869, 2.89100
0, 870, 3.72300
0, 871, 3.79000
0, 872, 4.00600
0, 873, 4.08000
0, 874, 3.13000
0, 875, 3.78200
0, 876, 3.79700
0, 877, 3.73000
0, 878, 4.63800
0, 879, 4.58300
0, 880, 4.15800
0, 881, 4.66400
0, 882, 3.75800
0, 883, 4.07000
0, 884, 3.93800
0, 885, 3.77100
0, 886, 3.80700
0, 887, 2.90700
0, 888, 7.23900
0, 889, 5.14200
0, 890, 3.73500
0, 891, 4.20000
0, 892, 3.35200
0, 893, 4.78500
0, 894, 3.75100
0, 895, 3.50200
0, 896, 4.54800
0, 897, 3.61400
0, 898, 3.63700
0, 899, 3.78800
0, 900, 3.88800
0, 901, 2.98600
0, 902, 3.92300
0, 903, 4.06800
0, 904, 6.03300
0, 905, 3.43900
0, 906, 3.39900
0, 907, 3.89900
0, 908, 3.17800
0, 909, 4.23200
0, 910, 3.62300
0, 911, 3.40600
0, 912, 3.49300
0, 913, 3.65300
0, 914, 6.56500
0, 915, 3.73000
0, 916, 2.98400
0, 917, 4.11100
0, 918, 3.20300
0, 919, 3.07300
0, 920, 3.30300
0, 921, 2.83700
0, 922, 4.62300
0, 923, 4.00500
0, 924, 2.49000
0, 925, 3.61900
0, 926, 3.15700
0, 927, 3.27400
0, 928, 2.51800
0, 929, 3.30200
0, 930, 3.41100
0, 931, 3.32000
0, 932, 2.74400
0, 933, 3.70300
0, 934, 3.37800
0, 935, 3.56300
0, 936, 3.19300
0, 937, 3.20100
0, 938, 2.97900
0, 939, 2.77300
0, 940, 3.41100
0, 941, 3.88400
0, 942, 4.25500
0, 943, 4.39400
0, 944, 5.00200
0, 945, 3.92800
0, 946, 4.42100
0, 947, 2.93400
0, 948, 3.91000
0, 949, 3.96700
0, 950, 3.18200
0, 951, 2.87100
0, 952, 4.14300
0, 953, 3.44500
0, 954, 3.68300
0, 955, 3.43200
0, 956, 3.60300
0, 957, 3.48500
0, 958, 3.34400
0, 959, 3.82900
0, 960, 3.00200
0, 961, 5.82500
0, 962, 4.35100
0, 963, 4.11900
0, 964, 3.03600
0, 965, 3.66500
0, 966, 2.93400
0, 967, 2.70200
0, 968, 2.23900
0, 969, 3.35500
0, 970, 2.64400
0, 971, 2.10400
0, 972, 3.58100
0, 973, 4.01800
0, 974, 2.66400
0, 975, 2.43700
0, 976, 2.26900
0, 977, 2.39500
0, 978, 2.24000
0, 979, 2.55100
0, 980, 2.41500
0, 981, 2.78000
0, 982, 3.75700
0, 983, 4.10100
0, 984, 2.46100
0, 985, 3.68100
0, 986, 3.44300
0, 987, 3.95000
0, 988, 2.58500
0, 989, 3.41600
0, 990, 3.33600
0, 991, 2.85800
0, 992, 2.89700
0, 993, 3.87300
0, 994, 2.89100
0, 995, 2.64800
0, 996, 2.30600
0, 997, 2.40400
0, 998, 2.75800
0, 999, 2.37300
0, 1000, 3.65100
0, 1001, 3.33100
0, 1002, 3.29300
0, 1003, 9.33800
0, 1004, 4.28300
0, 1005, 3.59700
0, 1006, 3.46600
0, 1007, 3.48900
0, 1008, 3.85700
0, 1009, 3.60700
0, 1010, 3.09200
0, 1011, 3.44800
0, 1012, 3.23700
0, 1013, 4.24400
0, 1014, 3.81400
0, 1015, 3.63700
0, 1016, 5.84400
0, 1017, 3.71600
0, 1018, 3.74900
0, 1019, 3.06900
0, 1020, 2.91800
0, 1021, 3.77400
0, 1022, 2.95300
0, 1023, 2.95200
0, 1024, 3.05500
0, 1025, 4.00400
0, 1026, 5.81800
0, 1027, 4.41300
0, 1028, 4.41600
0, 1029, 4.91200
0, 1030, 3.44300
0, 1031, 3.14400
0, 1032, 3.03600
0, 1033, 3.27800
0, 1034, 3.66300
0, 1035, 3.44100
0, 1036, 3.17300
0, 1037, 3.71300
0, 1038, 3.64400
0, 1039, 3.54100
0, 1040, 3.39400
0, 1041, 3.39200
0, 1042, 3.25400
0, 1043, 3.13600
0, 1044, 3.19400
0, 1045, 3.74300
0, 1046, 3.58800
0, 1047, 3.85600
0, 1048, 3.12600
0, 1049, 3.07300
0, 1050, 3.20700
0, 1051, 2.61500
0, 1052, 3.16700
0, 1053, 2.90400
0, 1054, 2.50800
0, 1055, 3.34500
0, 1056, 2.56100
0, 1057, 2.44300
0, 1058, 4.15600
0, 1059, 4.45000
0, 1060, 4.34600
0, 1061, 3.08200
0, 1062, 2.88600
0, 1063, 4.10600
0, 1064, 2.83800
0, 1065, 4.14300
0, 1066, 2.75500
0, 1067, 2.44900
0, 1068, 3.98500
0, 1069, 3.36800
0, 1070, 4.32400
0, 1071, 2.94100
0, 1072, 3.57200
0, 1073, 4.04100
0, 1074, 3.60900
0, 1075, 4.27200
0, 1076, 4.52700
0, 1077, 4.16200
0, 1078, 4.50300
0, 1079, 3.99800
0, 1080, 3.67400
0, 1081, 3.85400
0, 1082, 3.81500
0, 1083, 3.70000
0, 1084, 3.88500
0, 1085, 2.70700
0, 1086, 4.36300
0, 1087, 3.52400
0, 1088, 4.22500
0, 1089, 4.00100
0, 1090, 3.40700
0, 1091, 4.43400
0, 1092, 2.97500
0, 1093, 2.46200
0, 1094, 3.89300
0, 1095, 3.97500
0, 1096, 3.42400
0, 1097, 3.54800
0, 1098, 3.58000
0, 1099, 5.03700
0, 1100, 4.28500
0, 1101, 4.37700
0, 1102, 4.60800
0, 1103, 4.21700
0, 1104, 4.50900
0, 1105, 4.65100
0, 1106, 3.97900
0, 1107, 4.63300
0, 1108, 3.86800
0, 1109, 3.61900
0, 1110, 3.80900
0, 1111, 3.43000
0, 1112, 4.35900
0, 1113, 3.86000
0, 1114, 3.60400
0, 1115, 4.34900
0, 1116, 3.67200
0, 1117, 3.78900
0, 1118, 3.74400
0, 1119, 3.70100
0, 1120, 4.00600
0, 1121, 3.51600
0, 1122, 3.83800
0, 1123, 3.91700
0, 1124, 3.59800
0, 1125, 3.96100
0, 1126, 3.85700
0, 1127, 3.73300
0, 1128, 4.73300
0, 1129, 3.36700
0, 1130, 5.57800
0, 1131, 4.56700
0, 1132, 2.72500
0, 1133, 4.36500
0, 1134, 3.84700
0, 1135, 4.08800
0, 1136, 3.48900
0, 1137, 3.63000
0, 1138, 5.24900
0, 1139, 3.20800
0, 1140, 3.32100
0, 1141, 3.92100
0, 1142, 4.17600
0, 1143, 4.28200
0, 1144, 4.23200
0, 1145, 3.88900
0, 1146, 4.23700
0, 1147, 4.41300
0, 1148, 3.84600
0, 1149, 3.51200
0, 1150, 3.51300
0, 1151, 3.90000
0, 1152, 3.55600
0, 1153, 3.44800
0, 1154, 3.52200
0, 1155, 3.77900
0, 1156, 3.78100
0, 1157, 4.41000
0, 1158, 3.83500
0, 1159, 4.20800
0, 1160, 3.85000
0, 1161, 3.43800
0, 1162, 3.58300
0, 1163, 3.44900
0, 1164, 3.60200
0, 1165, 3.42700
0, 1166, 3.88600
0, 1167, 4.19400
0, 1168, 4.27700
0, 1169, 4.53900
0, 1170, 4.31700
0, 1171, 4.38200
0, 1172, 6.34000
0, 1173, 4.43200
0, 1174, 5.03600
0, 1175, 4.59400
0, 1176, 4.59900
0, 1177, 4.09400
0, 1178, 8.06800
0, 1179, 5.32500
0, 1180, 6.61600
0, 1181, 4.68800
0, 1182, 5.45000
0, 1183, 5.61500
1, 0, 4.93700
1, 1, 3.99800
1, 2, 3.41000
1, 3, 3.78000
1, 4, 10.20500
1, 5, 4.22200
1, 6, 3.95300
1, 7, 4.34100
1, 8, 3.24800
1, 9, 3.79000
1, 10, 4.49200
1, 11, 4.00700
1, 12, 3.31500
1, 13, 2.52700
1, 14, 3.00800
1, 15, 3.63100
1, 16, 3.71100
1, 17, 8.47400
1, 18, 4.55100
1, 19, 2.59200
1, 20, 3.59100
1, 21, 2.85300
1, 22, 3.03700
1, 23, 3.77500
1, 24, 3.37700
1, 25, 5.55700
1, 26, 3.89900
1, 27, 3.15700
1, 28, 3.55700
1, 29, 2.68900
1, 30, 5.16400
1, 31, 3.04200
1, 32, 3.94500
1, 33, 3.58900
1, 34, 3.72100
1, 35, 4.19100
1, 36, 3.78700
1, 37, 2.51400
1, 38, 3.54600
1, 39, 2.49500
1, 40, 3.76400
1, 41, 3.72800
1, 42, 4.19300
1, 43, 6.20400
1, 44, 3.98600
1, 45, 2.83800
1, 46, 5.49400
1, 47, 3.55700
1, 48, 2.96000
1, 49, 3.66200
1, 50, 2.33600
1, 51, 3.59000
1, 52, 3.49600
1, 53, 3.72800
1, 54, 2.27500
1, 55, 2.75800
1, 56, 4.11100
1, 57, 3.21000
1, 58, 3.35900
1, 59, 3.61600
1, 60, 2.41900
1, 61, 2.14000
1, 62, 5.61700
1, 63, 2.84000
1, 64, 4.95700
1, 65, 2.79500
1, 66, 3.37700
1, 67, 3.59200
1, 68, 3.92100
1, 69, 6.75200
1, 70, 3.81900
1, 71, 2.65500
