0, 1162, 2359
0, 1163, 2382
0, 1164, 2486
0, 1165, 2081
0, 1166, 2796
0, 1167, 2185
0, 1168, 3039
0, 1169, 2613
0, 1170, 2039
0, 1171, 2006
0, 1172, 2251
0, 1173, 2297
0, 1174, 2130
0, 1175, 2277
0, 1176, 2371
0, 1177, 2369
0, 1178, 2476
0, 1179, 3153
0, 1180, 2578
0, 1181, 2400
0, 1182, 2318
0, 1183, 2471
0, 1184, 2293
0, 1185, 2558
0, 1186, 2390
0, 1187, 2374
0, 1188, 2106
0, 1189, 2284
0, 1190, 2170
0, 1191, 2277
0, 1192, 2309
0, 1193, 2605
0, 1194, 2465
0, 1195, 2294
0, 1196, 1993
0, 1197, 2570
0, 1198, 2301
0, 1199, 2494
0, 1200, 2645
0, 1201, 2481
0, 1202, 2429
0, 1203, 2612
0, 1204, 2505
0, 1205, 2445
0, 1206, 2511
0, 1207, 2433
0, 1208, 3570
0, 1209, 3111
0, 1210, 1954
0, 1211, 1939
0, 1212, 2453
0, 1213, 2658
0, 1214, 2619
0, 1215, 2490
0, 1216, 2820
0, 1217, 2376
0, 1218, 2558
0, 1219, 2743
0, 1220, 2723
0, 1221, 2494
0, 1222, 2597
0, 1223, 2479
0, 1224, 2730
0, 1225, 2355
0, 1226, 2361
0, 1227, 2521
0, 1228, 2339
0, 1229, 2322
0, 1230, 2406
0, 1231, 2230
0, 1232, 2345
0, 1233, 2294
0, 1234, 2740
0, 1235, 2940
0, 1236, 2349
0, 1237, 2293
0, 1238, 3266
0, 1239, 2511
0, 1240, 2474
0, 1241, 2591
0, 1242, 2273
0, 1243, 2470
0, 1244, 2239
0, 1245, 2325
0, 1246, 2644
0, 1247, 2474
0, 1248, 2462
0, 1249, 2805
0, 1250, 2320
0, 1251, 2552
0, 1252, 2535
0, 1253, 2522
0, 1254, 2930
0, 1255, 2394
0, 1256, 2514
0, 1257, 2494
0, 1258, 2517
0, 1259, 2310
0, 1260, 2351
0, 1261, 2330
0, 1262, 2515
0, 1263, 2646
0, 1264, 2603
0, 1265, 2275
0, 1266, 2203
0, 1267, 2283
0, 1268, 2304
0, 1269, 2281
0, 1270, 2846
0, 1271, 2494
0, 1272, 3316
0, 1273, 2689
0, 1274, 2372
0, 1275, 2402
0, 1276, 2253
0, 1277, 2525
0, 1278, 2447
0, 1279, 2309
0, 1280, 2308
0, 1281, 2319
0, 1282, 2409
0, 1283, 2395
0, 1284, 2255
0, 1285, 2546
0, 1286, 2345
0, 1287, 2264
0, 1288, 2427
0, 1289, 2780
0, 1290, 3014
0, 1291, 2571
0, 1292, 2648
0, 1293, 2355
0, 1294, 2352
0, 1295, 2302
0, 1296, 2755
0, 1297, 2387
0, 1298, 2208
0, 1299, 2443
0, 1300, 2529
0, 1301, 2197
0, 1302, 2538
0, 1303, 2363
0, 1304, 2280
0, 1305, 2562
0, 1306, 2478
0, 1307, 2384
0, 1308, 2199
0, 1309, 2522
0, 1310, 2285
0, 1311, 2296
0, 1312, 2462
0, 1313, 2493
0, 1314, 2399
0, 1315, 2530
0, 1316, 2193
0, 1317, 2358
0, 1318, 2214
0, 1319, 2249
0, 1320, 2325
0, 1321, 2315
0, 1322, 2676
0, 1323, 2320
0, 1324, 2486
0, 1325, 2402
0, 1326, 2695
0, 1327, 2613
0, 1328, 2432
0, 1329, 3410
0, 1330, 2683
0, 1331, 2337
0, 1332, 2125
0, 1333, 2243
0, 1334, 2141
0, 1335, 2140
0, 1336, 2214
0, 1337, 2184
0, 1338, 2138
0, 1339, 2170
0, 1340, 2331
0, 1341, 2436
0, 1342, 2158
0, 1343, 2316
0, 1344, 2271
0, 1345, 2243
0, 1346, 2165
0, 1347, 2290
0, 1348, 2698
0, 1349, 2325
0, 1350, 2416
0, 1351, 2202
0, 1352, 2207
0, 1353, 2112
0, 1354, 2171
0, 1355, 2103
0, 1356, 2370
0, 1357, 2255
0, 1358, 2030
0, 1359, 2181
0, 1360, 2546
0, 1361, 2160
0, 1362, 2255
0, 1363, 2396
0, 1364, 2260
0, 1365, 2316
0, 1366, 2466
0, 1367, 2396
0, 1368, 2228
0, 1369, 3575
0, 1370, 2854
0, 1371, 2482
0, 1372, 2449
0, 1373, 2330
0, 1374, 2756
0, 1375, 2523
0, 1376, 3013
0, 1377, 2414
0, 1378, 2273
0, 1379, 2380
0, 1380, 2550
0, 1381, 2419
0, 1382, 2247
0, 1383, 2257
0, 1384, 2522
0, 1385, 2588
0, 1386, 2304
0, 1387, 2300
0, 1388, 2300
0, 1389, 2298
0, 1390, 2398
0, 1391, 2244
0, 1392, 2198
0, 1393, 2084
0, 1394, 2208
0, 1395, 2497
0, 1396, 2269
0, 1397, 2666
0, 1398, 2375
0, 1399, 2269
0, 1400, 3064
0, 1401, 2316
0, 1402, 2142
0, 1403, 2238
0, 1404, 2227
0, 1405, 2292
0, 1406, 2239
0, 1407, 2029
0, 1408, 5835
0, 1409, 2191
0, 1410, 2762
0, 1411, 2276
0, 1412, 2480
0, 1413, 2320
0, 1414, 2362
0, 1415, 2047
0, 1416, 2253
0, 1417, 2254
0, 1418, 1936
0, 1419, 2347
0, 1420, 2242
0, 1421, 2223
0, 1422, 2198
0, 1423, 2034
0, 1424, 1908
0, 1425, 2126
0, 1426, 2720
0, 1427, 2182
0, 1428, 2212
0, 1429, 2190
0, 1430, 2240
0, 1431, 2116
0, 1432, 2240
0, 1433, 2570
0, 1434, 2283
0, 1435, 2174
0, 1436, 2225
0, 1437, 1849
0, 1438, 2158
0, 1439, 2234
0, 1440, 2238
0, 1441, 2108
0, 1442, 2277
0, 1443, 2158
0, 1444, 2269
0, 1445, 1804
0, 1446, 2181
0, 1447, 2236
0, 1448, 2338
0, 1449, 2339
0, 1450, 2834
0, 1451, 2400
0, 1452, 2907
0, 1453, 2421
0, 1454, 2342
0, 1455, 2182
0, 1456, 2126
0, 1457, 1921
0, 1458, 2204
0, 1459, 1784
0, 1460, 2339
0, 1461, 2175
0, 1462, 2236
0, 1463, 2250
0, 1464, 2121
0, 1465, 2031
0, 1466, 2156
0, 1467, 1883
0, 1468, 2160
0, 1469, 2563
0, 1470, 2063
0, 1471, 2175
0, 1472, 2424
0, 1473, 2092
0, 1474, 3191
0, 1475, 2272
0, 1476, 2182
0, 1477, 2223
0, 1478, 2391
0, 1479, 2376
0, 1480, 14633
0, 1481, 2281
0, 1482, 2249
0, 1483, 2247
0, 1484, 2314
0, 1485, 2703
0, 1486, 2199
0, 1487, 2371
0, 1488, 2261
0, 1489, 2155
0, 1490, 10913
0, 1491, 2294
0, 1492, 2061
0, 1493, 2267
0, 1494, 2384
0, 1495, 2297
0, 1496, 1927
0, 1497, 2100
0, 1498, 1913
0, 1499, 1815
