0, 102, 29.72699
0, 103, 44.91104
0, 104, 31.48603
0, 105, 44.46703
0, 106, 31.30197
0, 107, 45.09701
0, 108, 32.54203
0, 109, 24.85705
0, 110, 32.26502
0, 111, 44.30097
0, 112, 33.39401
0, 113, 45.41198
0, 114, 32.20803
0, 115, 44.74503
0, 116, 31.89301
0, 117, 40.09703
0, 118, 30.32001
0, 119, 25.48598
0, 120, 30.22699
0, 121, 44.57798
0, 122, 27.24699
0, 123, 44.94998
0, 124, 30.76501
0, 125, 43.83798
0, 126, 30.59795
0, 127, 44.02302
0, 128, 30.63503
0, 129, 44.28199
0, 130, 31.37601
0, 131, 44.59800
0, 132, 24.41304
0, 133, 44.41197
0, 134, 30.82100
0, 135, 44.59701
0, 136, 28.00602
0, 137, 44.52402
0, 138, 31.24604
0, 139, 38.83899
0, 140, 30.83905
0, 141, 50.17202
0, 142, 36.98700
0, 143, 50.46801
0, 144, 36.08001
0, 145, 50.63501
0, 146, 36.09898
0, 147, 49.04198
0, 148, 37.17303
0, 149, 48.72696
0, 150, 36.13600
0, 151, 41.72801
0, 152, 36.02500
0, 153, 32.06199
0, 154, 36.33903
0, 155, 49.81998
0, 156, 30.85796
0, 157, 49.76498
0, 158, 26.11800
0, 159, 49.17202
0, 160, 31.00599
0, 161, 49.72802
0, 162, 36.82105
0, 163, 49.57999
0, 164, 30.52601
0, 165, 42.89502
0, 166, 23.85902
0, 167, 50.52401
0, 168, 31.93300
0, 169, 23.80401
0, 170, 25.28499
0, 171, 50.22802
0, 172, 31.48800
0, 173, 50.85800
0, 174, 36.41400
0, 175, 41.28505
0, 176, 36.67297
0, 177, 39.74796
0, 178, 31.15500
0, 179, 39.39499
0, 180, 27.21102
0, 181, 50.11702
0, 182, 22.74801
0, 183, 45.34003
0, 184, 27.65602
0, 185, 45.76599
0, 186, 32.04499
0, 187, 44.85900
0, 188, 31.30401
0, 189, 25.60100
0, 190, 31.17502
0, 191, 39.71100
0, 192, 36.06295
0, 193, 43.89602
0, 194, 36.24799
0, 195, 45.02501
0, 196, 35.85899
0, 197, 50.09897
0, 198, 31.06297
0, 199, 50.06201
0, 200, 30.67397
0, 201, 45.45103
0, 202, 36.28600
0, 203, 45.22903
0, 204, 30.86000
0, 205, 33.63802
0, 206, 33.04500
0, 207, 44.71098
0, 208, 36.39701
0, 209, 24.86001
0, 210, 30.45197
0, 211, 49.54396
0, 212, 32.15699
0, 213, 44.98898
0, 214, 35.93402
0, 215, 44.63799
0, 216, 28.50801
0, 217, 50.85899
0, 218, 36.11901
0, 219, 43.35905
0, 220, 35.04502
0, 221, 27.10101
0, 222, 31.49097
0, 223, 50.06300
0, 224, 31.13899
0, 225, 44.43397
0, 226, 30.82403
0, 227, 43.28600
0, 228, 35.73099
0, 229, 55.10099
0, 230, 31.02700
0, 231, 48.58196
0, 232, 30.23200
0, 233, 23.82398
0, 234, 36.10096
0, 235, 33.10100
0, 236, 23.87898
0, 237, 49.60101
0, 238, 30.89702
0, 239, 49.22999
0, 240, 34.99001
0, 241, 44.30498
0, 242, 34.28698
0, 243, 44.89701
0, 244, 36.36103
0, 245, 23.73201
0, 246, 35.65701
0, 247, 44.13798
0, 248, 35.23105
0, 249, 44.67501
0, 250, 31.36204
0, 251, 25.02899
0, 252, 30.41698
0, 253, 45.21302
0, 254, 29.24998
0, 255, 38.02700
0, 256, 31.82398
0, 257, 49.63803
0, 258, 31.30599
0, 259, 37.80499
0, 260, 23.73201
0, 261, 49.49000
0, 262, 35.71400
0, 263, 44.34299
0, 264, 30.84301
0, 265, 56.80601
0, 266, 31.15803
0, 267, 45.69504
0, 268, 35.26900
0, 269, 43.52902
0, 270, 35.71301
0, 271, 44.63898
0, 272, 35.26900
0, 273, 44.21301
0, 274, 30.14003
0, 275, 44.97297
0, 276, 35.17703
0, 277, 44.02797
0, 278, 35.17703
0, 279, 48.67597
0, 280, 29.43595
0, 281, 43.19502
0, 282, 31.21402
0, 283, 45.02798
0, 284, 31.04801
0, 285, 50.26900
0, 286, 31.21501
0, 287, 43.80702
0, 288, 25.49302
0, 289, 40.62102
0, 290, 32.12200
0, 291, 49.80601
0, 292, 31.56600
0, 293, 44.02803
0, 294, 30.38095
0, 295, 25.89995
0, 296, 28.89998
0, 297, 44.17704
0, 298, 30.62199
0, 299, 43.49205
0, 300, 30.80697
0, 301, 43.19601
0, 302, 36.03001
0, 303, 45.47402
0, 304, 31.82602
0, 305, 24.14098
0, 306, 35.75201
0, 307, 43.56703
0, 308, 30.86402
0, 309, 43.45602
0, 310, 35.52901
0, 311, 43.38099
0, 312, 35.41801
0, 313, 43.67698
0, 314, 35.08599
0, 315, 43.89997
0, 316, 35.47401
0, 317, 42.30799
0, 318, 30.86402
0, 319, 36.28903
0, 320, 30.38200
0, 321, 38.26995
0, 322, 35.71603
0, 323, 43.97401
0, 324, 35.56702
0, 325, 43.23303
0, 326, 31.54901
0, 327, 44.67798
0, 328, 35.82704
0, 329, 49.58599
0, 330, 22.56797
0, 331, 46.01204
0, 332, 26.64198
0, 333, 28.86400
0, 334, 31.51199
0, 335, 43.56703
0, 336, 30.82700
0, 337, 44.43700
0, 338, 30.90197
0, 339, 42.91900
0, 340, 29.84602
0, 341, 29.12297
0, 342, 31.79004
0, 343, 44.95598
0, 344, 31.06798
0, 345, 42.32703
0, 346, 32.54901
0, 347, 44.90103
0, 348, 31.05005
0, 349, 44.49398
0, 350, 36.77204
0, 351, 23.25401
0, 352, 31.43800
0, 353, 43.45602
0, 354, 30.71699
0, 355, 44.17902
0, 356, 26.75304
0, 357, 42.17901
0, 358, 30.92100
0, 359, 43.79002
0, 360, 29.56896
0, 361, 44.60498
0, 362, 30.58800
0, 363, 43.60504
0, 364, 30.36599
0, 365, 38.34696
0, 366, 22.95796
0, 367, 45.60598
0, 368, 31.34697
0, 369, 38.60604
0, 370, 26.36602
0, 371, 49.19705
0, 372, 30.66198
0, 373, 43.79002
0, 374, 35.88402
0, 375, 44.40196
0, 376, 30.88398
0, 377, 44.56901
0, 378, 29.99498
0, 379, 43.03204
0, 380, 59.91994
0, 381, 51.14304
0, 382, 35.14403
0, 383, 48.66101
0, 384, 36.42099
0, 385, 23.95896
0, 386, 23.90302
0, 387, 51.14200
0, 388, 34.36602
0, 389, 49.16200
0, 390, 30.90296
0, 391, 50.19798
0, 392, 26.44099
0, 393, 49.03203
0, 394, 36.31004
0, 395, 49.21701
0, 396, 35.62500
0, 397, 39.38498
0, 398, 33.64396
0, 399, 48.69803
0, 400, 23.92200
0, 401, 28.64398
0, 402, 35.77401
0, 403, 33.79297
0, 404, 31.14499
0, 405, 49.25502
0, 406, 30.88497
0, 407, 24.44104
0, 408, 35.81103
0, 409, 49.14297
0, 410, 30.69999
0, 411, 49.34804
0, 412, 32.14400
0, 413, 40.49599
0, 414, 36.42198
0, 415, 50.44001
0, 416, 31.92200
0, 417, 39.97695
0, 418, 26.86701
0, 419, 25.25600
0, 420, 35.99596
0, 421, 23.31099
0, 422, 24.55297
0, 423, 49.97802
0, 424, 31.83003
0, 425, 44.44101
0, 426, 31.57101
0, 427, 45.46000
0, 428, 26.60799
0, 429, 44.95900
0, 430, 35.79298
0, 431, 39.94098
0, 432, 36.03402
0, 433, 49.79298
0, 434, 35.38501
0, 435, 40.51502
0, 436, 35.95998
0, 437, 49.18098
0, 438, 32.92300
0, 439, 45.08904
0, 440, 34.77400
0, 441, 39.66298
0, 442, 31.18201
0, 443, 49.44198
0, 444, 31.46100
0, 445, 44.88601
0, 446, 36.18199
0, 447, 44.34806
0, 448, 25.72003
0, 449, 49.34897
0, 450, 31.71897
0, 451, 40.12695
0, 452, 31.07199
0, 453, 39.62602
0, 454, 31.01600
0, 455, 40.66398
0, 456, 32.14598
0, 457, 44.18205
0, 458, 27.25701
0, 459, 49.51503
0, 460, 34.62703
0, 461, 50.66301
0, 462, 36.79503
0, 463, 49.90502
0, 464, 24.09098
0, 465, 44.59003
0, 466, 23.29499
0, 467, 49.34897
0, 468, 26.38802
0, 469, 49.99798
0, 470, 31.86897
0, 471, 48.49797
0, 472, 35.90602
0, 473, 49.68203
0, 474, 31.05401
0, 475, 44.16400
0, 476, 27.77698
0, 477, 25.09104
0, 478, 27.29502
0, 479, 49.70101
0, 480, 34.55299
0, 481, 51.08903
0, 482, 32.97998
0, 483, 23.99901
0, 484, 36.72099
0, 485, 44.18403
0, 486, 31.53603
0, 487, 43.33198
0, 488, 26.18401
0, 489, 39.18300
0, 490, 30.12798
0, 491, 43.57197
0, 492, 31.38701
0, 493, 39.09097
0, 494, 31.85099
0, 495, 44.03502
0, 496, 30.86902
0, 497, 45.31296
0, 498, 27.77703
0, 499, 44.23903
0, 500, 31.22095
0, 501, 25.05402
0, 502, 33.75898
0, 503, 24.55600
0, 504, 31.68399
0, 505, 48.74000
0, 506, 31.59196
0, 507, 38.35098
0, 508, 26.40700
0, 509, 44.74003
0, 510, 31.35098
0, 511, 46.98003
0, 512, 29.40702
0, 513, 39.51798
0, 514, 36.88799
0, 515, 45.48002
0, 516, 29.77699
0, 517, 50.07202
0, 518, 32.92504
0, 519, 49.53599
0, 520, 29.22204
0, 521, 40.50001
0, 522, 31.33399
0, 523, 38.64801
0, 524, 36.26004
0, 525, 49.44402
0, 526, 34.77703
0, 527, 28.64904
0, 528, 31.57503
0, 529, 49.94303
0, 530, 35.98100
0, 531, 44.49998
0, 532, 29.29701
0, 533, 49.77703
0, 534, 36.48199
0, 535, 50.03605
0, 536, 31.40797
0, 537, 47.83301
0, 538, 35.81499
0, 539, 27.50101
0, 540, 33.57405
0, 541, 51.57401
0, 542, 36.07500
0, 543, 39.07398
0, 544, 29.64899
0, 545, 49.81498
0, 546, 36.05603
0, 547, 44.37099
0, 548, 26.16701
0, 549, 49.09303
0, 550, 30.70395
0, 551, 25.46398
0, 552, 31.07502
0, 553, 39.03701
0, 554, 31.51903
0, 555, 45.13002
0, 556, 26.72301
0, 557, 45.66599
0, 558, 26.87103
0, 559, 44.70400
0, 560, 29.48304
0, 561, 44.70400
0, 562, 31.59400
0, 563, 38.63096
0, 564, 31.09400
0, 565, 38.85296
0, 566, 30.76099
0, 567, 45.05703
0, 568, 28.50201
0, 569, 40.00099
0, 570, 35.72401
0, 571, 44.81599
0, 572, 30.77904
0, 573, 39.02002
0, 574, 31.87200
0, 575, 42.92697
0, 576, 36.00201
0, 577, 49.88896
0, 578, 36.27902
0, 579, 43.29700
0, 580, 29.50103
0, 581, 44.72303
0, 582, 30.72496
0, 583, 49.89001
0, 584, 35.39100
0, 585, 48.81602
0, 586, 30.64999
0, 587, 21.24299
0, 588, 35.79799
0, 589, 49.26003
0, 590, 35.78000
0, 591, 23.35500
0, 592, 32.65099
0, 593, 39.92701
0, 594, 30.83596
0, 595, 40.37201
0, 596, 30.87199
0, 597, 44.39096
0, 598, 32.24203
0, 599, 43.33501
0, 600, 31.72398
0, 601, 44.27896
0, 602, 31.18800
0, 603, 38.72496
0, 604, 31.18800
0, 605, 44.64998
0, 606, 22.50301
0, 607, 44.24200
0, 608, 25.54005
0, 609, 43.55800
0, 610, 40.42800
0, 611, 46.55803
0, 612, 31.44703
0, 613, 38.79900
0, 614, 31.18800
0, 615, 43.61301
0, 616, 30.79900
0, 617, 41.03901
0, 618, 26.66998
0, 619, 43.35404
0, 620, 34.11399
0, 621, 53.24300
0, 622, 35.92902
0, 623, 22.72601
0, 624, 36.46598
0, 625, 23.09597
0, 626, 35.17005
0, 627, 50.76202
0, 628, 30.13299
0, 629, 37.74300
0, 630, 35.04100
0, 631, 48.72498
0, 632, 33.13295
0, 633, 37.39201
0, 634, 32.70699
0, 635, 48.66904
0, 636, 33.00303
0, 637, 47.33603
0, 638, 28.83699
0, 639, 49.26102
0, 640, 33.09605
0, 641, 46.09498
0, 642, 35.78099
0, 643, 37.02204
0, 644, 35.31900
0, 645, 44.70702
0, 646, 22.63398
0, 647, 48.18900
0, 648, 29.76296
0, 649, 49.26299
0, 650, 32.74500
0, 651, 50.70701
0, 652, 32.50402
0, 653, 37.43002
0, 654, 32.66997
0, 655, 48.76200
0, 656, 32.46700
0, 657, 38.04003
0, 658, 28.43001
0, 659, 39.80000
0, 660, 33.28202
0, 661, 48.59599
0, 662, 33.15298
0, 663, 38.61600
0, 664, 32.98598
0, 665, 44.13304
0, 666, 36.26400
0, 667, 44.37396
0, 668, 30.13398
0, 669, 38.68998
0, 670, 35.37401
0, 671, 43.96697
0, 672, 35.24601
0, 673, 24.35698
0, 674, 36.78199
0, 675, 44.91098
0, 676, 36.00504
0, 677, 43.61499
0, 678, 26.80101
0, 679, 50.00398
0, 680, 29.15300
0, 681, 50.52203
0, 682, 31.26402
0, 683, 38.09702
0, 684, 26.31998
0, 685, 48.69000
0, 686, 30.43101
0, 687, 49.48599
0, 688, 30.69103
0, 689, 48.89297
0, 690, 30.83899
0, 691, 49.72598
0, 692, 32.19098
0, 693, 38.11599
0, 694, 32.54197
0, 695, 49.52301
0, 696, 26.72801
0, 697, 49.93104
0, 698, 24.87602
0, 699, 33.04197
0, 700, 27.89397
0, 701, 44.48601
0, 702, 35.63600
0, 703, 36.93100
0, 704, 35.52401
0, 705, 43.59799
0, 706, 35.02499
0, 707, 44.59800
0, 708, 30.58002
0, 709, 45.43101
0, 710, 27.93198
0, 711, 48.76497
0, 712, 32.72800
0, 713, 38.24597
0, 714, 33.28400
0, 715, 42.87598
0, 716, 35.00602
0, 717, 38.31995
0, 718, 30.06099
0, 719, 44.54299
0, 720, 34.09804
0, 721, 40.24599
0, 722, 35.74700
0, 723, 36.70999
0, 724, 35.65399
0, 725, 44.52396
0, 726, 35.95102
0, 727, 44.09800
0, 728, 27.28500
0, 729, 48.72702
0, 730, 28.35800
0, 731, 50.02400
0, 732, 30.76600
0, 733, 38.13596
0, 734, 30.39498
0, 735, 48.80205
0, 736, 28.04403
0, 737, 49.46800
0, 738, 31.00698
0, 739, 41.67301
0, 740, 31.17304
0, 741, 50.65398
0, 742, 28.78502
0, 743, 38.19201
0, 744, 32.82201
0, 745, 37.30301
0, 746, 32.91497
0, 747, 37.45103
0, 748, 29.93398
0, 749, 39.17299
0, 750, 36.09898
0, 751, 43.28402
0, 752, 34.63599
0, 753, 36.37698
0, 754, 35.19304
0, 755, 43.82104
0, 756, 34.72901
0, 757, 43.95096
0, 758, 28.45195
0, 759, 38.08101
0, 760, 32.19203
0, 761, 37.82199
0, 762, 35.39700
0, 763, 36.93403
0, 764, 30.19300
0, 765, 43.56301
0, 766, 30.58200
0, 767, 44.06295
0, 768, 30.89696
0, 769, 43.72902
0, 770, 30.50796
0, 771, 44.47000
0, 772, 30.89696
0, 773, 38.97101
0, 774, 31.00797
0, 775, 54.59901
0, 776, 31.69301
0, 777, 43.95096
0, 778, 30.37804
0, 779, 49.56201
0, 780, 31.46996
0, 781, 38.37799
0, 782, 35.17499
0, 783, 44.24904
0, 784, 36.63799
0, 785, 41.71201
0, 786, 34.99001
0, 787, 44.04503
0, 788, 24.12002
0, 789, 49.32301
0, 790, 33.30397
0, 791, 49.78500
0, 792, 28.26802
0, 793, 37.61902
0, 794, 30.93398
0, 795, 37.28601
0, 796, 30.69399
0, 797, 45.67502
0, 798, 26.00799
0, 799, 49.82202
0, 800, 25.15699
0, 801, 48.76701
0, 802, 32.37899
0, 803, 37.80499
0, 804, 32.00902
0, 805, 43.76802
0, 806, 34.87901
0, 807, 43.48996
0, 808, 29.24998
0, 809, 36.41598
0, 810, 35.86103
0, 811, 43.52704
0, 812, 34.89798
0, 813, 36.65702
0, 814, 24.13900
0, 815, 49.74897
0, 816, 32.45396
0, 817, 49.45304
0, 818, 29.41599
0, 819, 48.00798
0, 820, 31.00896
0, 821, 49.22999
0, 822, 31.93498
0, 823, 37.52804
0, 824, 33.91695
0, 825, 48.54599
0, 826, 32.43504
0, 827, 49.69402
0, 828, 28.54695
0, 829, 48.78598
0, 830, 33.37999
0, 831, 48.43499
0, 832, 33.06502
0, 833, 43.71295
0, 834, 34.63902
0, 835, 49.58203
0, 836, 33.19401
0, 837, 37.04596
0, 838, 28.56598
0, 839, 39.00902
0, 840, 30.34300
0, 841, 44.49101
0, 842, 30.36303
0, 843, 37.71395
0, 844, 23.63998
0, 845, 49.97202
0, 846, 30.73200
0, 847, 48.84303
0, 848, 30.60302
0, 849, 48.99099
0, 850, 29.54800
0, 851, 42.02802
0, 852, 31.56600
0, 853, 38.15802
0, 854, 32.12101
0, 855, 47.54598
0, 856, 32.02899
0, 857, 30.43701
0, 858, 31.51100
0, 859, 42.76900
0, 860, 30.62199
0, 861, 71.06502
0, 862, 36.03001
0, 863, 48.32504
0, 864, 23.93801
0, 865, 50.93600
0, 866, 36.23303
0, 867, 43.67698
0, 868, 36.32599
0, 869, 38.91798
0, 870, 35.89997
0, 871, 38.86303
0, 872, 35.84403
0, 873, 41.73296
0, 874, 36.28903
0, 875, 38.26902
0, 876, 35.97401
0, 877, 49.93599
0, 878, 34.95503
0, 879, 43.49200
0, 880, 35.38099
0, 881, 44.56599
0, 882, 36.25201
0, 883, 40.30699
0, 884, 36.28903
0, 885, 40.75199
0, 886, 34.80799
0, 887, 38.51099
0, 888, 33.80799
0, 889, 48.73296
0, 890, 33.73296
0, 891, 43.12197
0, 892, 35.25200
0, 893, 38.04900
0, 894, 33.90100
0, 895, 37.69702
0, 896, 34.95602
0, 897, 43.30701
0, 898, 29.64102
0, 899, 48.02905
0, 900, 34.01201
0, 901, 49.17702
0, 902, 32.19703
0, 903, 41.21503
0, 904, 32.43801
0, 905, 49.30799
0, 906, 32.25303
0, 907, 38.88201
0, 908, 32.30798
0, 909, 39.82701
0, 910, 35.21498
0, 911, 44.19701
0, 912, 35.43798
0, 913, 43.21504
0, 914, 35.79002
0, 915, 44.01202
0, 916, 30.16099
0, 917, 40.19698
0, 918, 32.30902
0, 919, 38.04906
0, 920, 34.01201
0, 921, 44.15999
0, 922, 36.40102
0, 923, 40.19703
0, 924, 34.88297
0, 925, 44.16098
0, 926, 30.73497
0, 927, 45.42001
0, 928, 32.53103
0, 929, 48.88197
0, 930, 32.49395
0, 931, 46.97503
0, 932, 33.19797
0, 933, 49.58599
0, 934, 33.38301
0, 935, 43.82704
0, 936, 34.79001
0, 937, 42.88303
0, 938, 33.34599
0, 939, 43.34502
0, 940, 35.51202
0, 941, 43.49397
0, 942, 35.77296
0, 943, 24.47701
0, 944, 35.32796
0, 945, 30.88398
0, 946, 35.69898
0, 947, 44.58700
0, 948, 29.23502
0, 949, 39.06804
0, 950, 30.69801
0, 951, 24.29202
0, 952, 30.73497
0, 953, 43.47605
0, 954, 35.68000
0, 955, 26.42103
0, 956, 31.25401
0, 957, 48.53103
0, 958, 27.88402
0, 959, 39.21705
0, 960, 35.43897
0, 961, 24.66298
0, 962, 23.73701
0, 963, 48.73598
0, 964, 31.19900
0, 965, 44.23601
0, 966, 36.56901
0, 967, 40.84698
0, 968, 30.92199
0, 969, 39.77305
0, 970, 36.40294
0, 971, 41.53203
0, 972, 31.34703
0, 973, 42.58803
0, 974, 27.68105
0, 975, 43.93897
0, 976, 30.53299
0, 977, 39.49499
0, 978, 31.19999
0, 979, 43.99398
0, 980, 30.94004
0, 981, 43.71802
0, 982, 31.23597
0, 983, 43.84799
0, 984, 30.49603
0, 985, 26.64501
0, 986, 31.81001
0, 987, 23.99598
0, 988, 31.08800
0, 989, 44.49596
0, 990, 31.36699
0, 991, 54.25395
0, 992, 31.38498
0, 993, 25.27399
0, 994, 31.62503
0, 995, 39.82899
0, 996, 26.55199
0, 997, 45.05097
0, 998, 30.47700
0, 999, 43.12500
0, 1000, 23.86699
0, 1001, 45.19899
0, 1002, 29.44201
0, 1003, 44.71797
0, 1004, 31.25599
0, 1005, 39.36699
0, 1006, 31.12700
0, 1007, 44.36697
0, 1008, 31.36699
0, 1009, 40.88505
0, 1010, 31.66298
0, 1011, 40.27404
0, 1012, 30.99696
0, 1013, 42.23698
0, 1014, 31.84796
0, 1015, 50.06900
0, 1016, 31.34900
0, 1017, 43.95900
0, 1018, 29.88502
0, 1019, 42.44100
0, 1020, 32.14499
0, 1021, 40.44104
0, 1022, 32.44203
0, 1023, 45.23799
0, 1024, 30.40505
0, 1025, 24.81304
0, 1026, 29.96098
0, 1027, 24.23900
0, 1028, 31.18195
0, 1029, 44.75598
0, 1030, 31.38602
0, 1031, 38.53404
0, 1032, 26.09000
0, 1033, 45.05202
0, 1034, 28.01603
0, 1035, 44.73700
0, 1036, 30.92298
0, 1037, 43.79299
0, 1038, 31.57200
0, 1039, 38.70098
0, 1040, 31.01600
0, 1041, 44.18205
0, 1042, 31.01705
0, 1043, 43.85003
0, 1044, 30.66501
0, 1045, 24.25704
0, 1046, 30.47903
0, 1047, 24.47998
0, 1048, 26.51701
0, 1049, 43.75702
0, 1050, 31.64598
0, 1051, 24.99803
0, 1052, 31.97899
0, 1053, 43.42401
0, 1054, 31.57200
0, 1055, 43.12703
0, 1056, 30.81297
0, 1057, 44.83002
0, 1058, 28.20201
0, 1059, 44.23799
0, 1060, 31.20098
0, 1061, 40.53499
0, 1062, 31.72101
0, 1063, 37.96198
0, 1064, 23.66600
0, 1065, 43.92401
0, 1066, 30.86902
0, 1067, 43.60899
0, 1068, 28.53496
0, 1069, 45.07198
0, 1070, 30.49801
0, 1071, 37.40598
0, 1072, 31.11000
0, 1073, 44.88601
0, 1074, 31.05401
0, 1075, 23.66600
0, 1076, 31.36897
0, 1077, 43.45998
0, 1078, 22.79498
0, 1079, 41.96102
0, 1080, 41.49803
0, 1081, 43.74002
0, 1082, 31.72095
0, 1083, 39.18399
0, 1084, 30.88800
0, 1085, 43.84997
0, 1086, 30.92502
0, 1087, 44.49899
0, 1088, 31.48003
0, 1089, 42.88699
0, 1090, 30.81402
0, 1091, 44.09101
0, 1092, 28.33199
0, 1093, 43.20201
0, 1094, 32.05501
0, 1095, 37.81401
0, 1096, 31.37002
0, 1097, 44.25801
0, 1098, 31.83300
0, 1099, 27.79601
0, 1100, 31.27700
0, 1101, 43.68402
0, 1102, 22.61203
0, 1103, 44.85103
0, 1104, 30.98201
0, 1105, 26.00001
0, 1106, 27.51801
0, 1107, 69.18299
0, 1108, 36.57402
0, 1109, 50.24001
0, 1110, 36.14799
0, 1111, 49.11002
0, 1112, 35.66598
0, 1113, 28.31499
0, 1114, 26.22196
0, 1115, 50.11003
0, 1116, 31.31402
0, 1117, 49.66602
0, 1118, 35.53699
0, 1119, 38.42595
0, 1120, 36.22203
0, 1121, 50.03599
0, 1122, 36.96296
0, 1123, 38.81396
0, 1124, 36.57396
0, 1125, 38.81501
0, 1126, 45.64795
0, 1127, 49.59198
0, 1128, 30.77799
0, 1129, 49.16695
0, 1130, 35.88903
0, 1131, 49.77703
0, 1132, 23.96402
0, 1133, 50.16597
0, 1134, 26.25997
0, 1135, 39.96298
0, 1136, 31.07397
0, 1137, 37.96297
0, 1138, 35.88903
0, 1139, 43.40695
0, 1140, 36.72303
0, 1141, 24.13102
0, 1142, 31.79703
0, 1143, 23.64999
0, 1144, 30.59399
0, 1145, 24.76095
0, 1146, 26.42702
0, 1147, 44.64800
0, 1148, 23.96501
0, 1149, 39.18597
0, 1150, 31.66798
0, 1151, 51.00003
0, 1152, 31.09400
0, 1153, 48.75897
0, 1154, 30.57502
0, 1155, 24.52002
0, 1156, 31.20395
0, 1157, 36.63100
0, 1158, 30.44498
0, 1159, 44.88904
0, 1160, 28.63100
0, 1161, 44.83403
0, 1162, 26.70502
0, 1163, 29.81698
0, 1164, 61.44400
0, 1165, 45.40895
0, 1166, 45.87100
0, 1167, 39.38999
0, 1168, 30.83503
0, 1169, 39.55704
0, 1170, 31.53899
0, 1171, 43.72296
0, 1172, 26.27900
0, 1173, 25.68703
0, 1174, 31.03800
0, 1175, 42.39001
0, 1176, 32.03900
0, 1177, 41.98302
0, 1178, 30.46402
0, 1179, 43.31499
0, 1180, 31.55704
0, 1181, 45.11302
0, 1182, 31.42898
0, 1183, 44.29800
0, 1184, 25.79902
0, 1185, 50.46498
0, 1186, 36.65003
0, 1187, 38.03899
0, 1188, 27.57598
0, 1189, 29.14998
0, 1190, 28.53897
0, 1191, 50.00200
0, 1192, 36.31697
0, 1193, 51.44596
0, 1194, 31.66897
0, 1195, 44.79800
0, 1196, 28.98403
0, 1197, 44.96401
0, 1198, 32.59500
1, 0, 29.79701
1, 1, 19.81702
1, 2, 23.46501
1, 3, 19.40898
1, 4, 17.74302
1, 5, 22.89097
1, 6, 24.92695
1, 7, 19.42802
1, 8, 13.85405
1, 9, 13.54002
1, 10, 14.15097
1, 11, 12.55800
1, 12, 13.05800
1, 13, 11.33599
1, 14, 10.89198
1, 15, 10.91002
1, 16, 10.31701
1, 17, 11.22499
1, 18, 10.16898
1, 19, 11.44699
1, 20, 24.22503
1, 21, 25.29902
1, 22, 26.22498
1, 23, 25.05798
1, 24, 29.14998
1, 25, 27.13198
1, 26, 25.72504
1, 27, 31.40902
1, 28, 30.42798
1, 29, 26.09501
1, 30, 26.05799
1, 31, 25.35402
1, 32, 25.61299
1, 33, 25.79902
1, 34, 26.00199
1, 35, 28.13198
1, 36, 24.02101
1, 37, 29.33502
1, 38, 28.96499
1, 39, 29.70598
1, 40, 26.18802
1, 41, 29.02204
1, 42, 28.53996
1, 43, 29.28100
1, 44, 25.15198
1, 45, 24.67002
1, 46, 24.91100
1, 47, 24.66997
1, 48, 26.41102
1, 49, 25.57702
1, 50, 26.61404
1, 51, 25.03999
1, 52, 28.41103
1, 53, 24.80000
1, 54, 29.24299
