0, 275, 23.00598
0, 276, 26.63500
0, 277, 26.20898
0, 278, 27.89403
0, 279, 32.26397
0, 280, 46.68998
0, 281, 58.30002
0, 282, 26.78296
0, 283, 26.76399
0, 284, 25.76503
0, 285, 28.28297
0, 286, 25.98697
0, 287, 36.72699
0, 288, 29.00498
0, 289, 27.67197
0, 290, 27.87599
0, 291, 26.22795
0, 292, 24.04301
0, 293, 26.50496
0, 294, 28.35701
0, 295, 25.22800
0, 296, 49.81998
0, 297, 31.00605
0, 298, 25.63598
0, 299, 29.26604
0, 300, 29.59800
0, 301, 24.41298
0, 302, 28.02500
0, 303, 28.65399
0, 304, 45.94999
0, 305, 32.70996
0, 306, 25.67300
0, 307, 26.35799
0, 308, 38.83899
0, 309, 28.19200
0, 310, 26.96899
0, 311, 30.33997
0, 312, 69.15302
0, 313, 43.96802
0, 314, 27.50596
0, 315, 26.98902
0, 316, 40.80199
0, 317, 29.45202
0, 318, 24.45099
0, 319, 26.41503
0, 320, 28.35899
0, 321, 27.41399
0, 322, 23.78504
0, 323, 25.21095
0, 324, 26.19198
0, 325, 24.67299
0, 326, 44.19095
0, 327, 26.17399
0, 328, 30.04399
0, 329, 79.59704
0, 330, 37.71000
0, 331, 35.82098
0, 332, 23.61798
0, 333, 26.41503
0, 334, 26.54396
0, 335, 24.93400
0, 336, 25.15600
0, 337, 26.26701
0, 338, 54.89604
0, 339, 34.72895
0, 340, 25.74803
0, 341, 26.80398
0, 342, 28.08198
0, 343, 35.80404
0, 344, 46.34004
0, 345, 31.21099
0, 346, 25.73004
0, 347, 31.08201
0, 348, 23.72997
0, 349, 27.87802
0, 350, 27.74898
0, 351, 24.37904
0, 352, 46.43201
0, 353, 28.84095
0, 354, 50.06201
0, 355, 47.43300
0, 356, 25.37899
0, 357, 35.17499
0, 358, 27.80497
0, 359, 26.84303
0, 360, 25.10198
0, 361, 30.41599
0, 362, 27.08302
0, 363, 42.08197
0, 364, 20.86103
0, 365, 23.86100
0, 366, 41.10100
0, 367, 22.19399
0, 368, 21.28700
0, 369, 17.26799
0, 370, 21.65801
0, 371, 19.43599
0, 372, 27.71300
0, 373, 26.34303
0, 374, 27.60101
0, 375, 28.19502
0, 376, 25.91701
0, 377, 26.21398
0, 378, 27.39897
0, 379, 27.49100
0, 380, 45.28700
0, 381, 30.30598
0, 382, 25.17696
0, 383, 22.89900
0, 384, 19.08500
0, 385, 20.25102
0, 386, 17.36199
0, 387, 17.78796
0, 388, 21.25102
0, 389, 24.08399
0, 390, 21.99096
0, 391, 27.75101
0, 392, 24.02799
0, 393, 29.21395
0, 394, 25.75001
0, 395, 22.71500
0, 396, 19.06701
0, 397, 22.95499
0, 398, 21.60399
0, 399, 21.93700
0, 400, 21.62198
0, 401, 19.23302
0, 402, 21.86296
0, 403, 36.60201
0, 404, 23.99202
0, 405, 24.04802
0, 406, 22.15999
0, 407, 25.97399
0, 408, 22.56698
0, 409, 20.69601
0, 410, 25.73301
0, 411, 20.32599
0, 412, 20.21400
0, 413, 23.62200
0, 414, 23.90000
0, 415, 25.91899
0, 416, 24.27095
0, 417, 24.15995
0, 418, 23.49301
0, 419, 22.97502
0, 420, 24.58603
0, 421, 28.38199
0, 422, 24.77102
0, 423, 25.93697
0, 424, 46.88096
0, 425, 25.36299
0, 426, 67.41697
0, 427, 31.88201
0, 428, 27.67796
0, 429, 79.35996
0, 430, 29.08595
0, 431, 25.93703
0, 432, 21.60399
0, 433, 36.73397
0, 434, 24.95600
0, 435, 28.45702
0, 436, 23.51297
0, 437, 23.12397
0, 438, 31.40104
0, 439, 23.47595
0, 440, 24.73498
0, 441, 22.56902
0, 442, 27.40095
0, 443, 23.29004
0, 444, 28.53100
0, 445, 34.84502
0, 446, 26.06899
0, 447, 26.08697
0, 448, 25.55001
0, 449, 30.77100
0, 450, 24.27200
0, 451, 52.12297
0, 452, 81.38000
0, 453, 29.82699
0, 454, 28.54898
0, 455, 34.99496
0, 456, 83.60301
0, 457, 31.51298
0, 458, 22.06896
0, 459, 24.43999
0, 460, 24.32899
0, 461, 24.51397
0, 462, 27.21702
0, 463, 24.71700
0, 464, 23.08701
0, 465, 56.10496
0, 466, 27.95701
0, 467, 26.84699
0, 468, 40.27201
0, 469, 29.95796
0, 470, 24.19901
0, 471, 24.47596
0, 472, 30.01401
0, 473, 24.14301
0, 474, 26.71701
0, 475, 22.97700
0, 476, 25.47801
0, 477, 28.51400
0, 478, 25.79198
0, 479, 23.62496
0, 480, 23.19999
0, 481, 27.79205
0, 482, 25.84803
0, 483, 23.57101
0, 484, 30.07001
0, 485, 26.38506
0, 486, 25.92201
0, 487, 50.42098
0, 488, 27.73699
0, 489, 28.99596
0, 490, 69.42002
0, 491, 29.03199
0, 492, 48.34698
0, 493, 31.99499
0, 494, 37.21704
0, 495, 28.29299
0, 496, 26.60799
0, 497, 26.12597
0, 498, 30.55296
0, 499, 29.16302
0, 500, 32.60804
0, 501, 22.55301
0, 502, 26.47801
0, 503, 27.34897
0, 504, 25.62702
0, 505, 27.07103
0, 506, 22.75598
0, 507, 27.05200
0, 508, 27.86702
0, 509, 48.62597
0, 510, 25.86701
0, 511, 24.60803
0, 512, 40.44104
0, 513, 27.31096
0, 514, 26.82999
0, 515, 23.01699
0, 516, 24.70198
0, 517, 55.58900
0, 518, 35.14502
0, 519, 34.20101
0, 520, 27.21900
0, 521, 58.53303
0, 522, 32.75600
0, 523, 39.53405
0, 524, 30.72001
0, 525, 25.53499
0, 526, 24.36799
0, 527, 27.31300
0, 528, 38.25598
0, 529, 26.92301
0, 530, 43.05200
0, 531, 22.57199
0, 532, 27.12703
0, 533, 96.17895
0, 534, 30.36797
0, 535, 37.22099
0, 536, 48.29302
0, 537, 32.57300
0, 538, 23.51798
0, 539, 50.53402
0, 540, 32.97998
0, 541, 25.72096
0, 542, 29.49800
0, 543, 27.88798
0, 544, 31.46199
0, 545, 25.90601
0, 546, 32.61002
0, 547, 37.31296
0, 548, 27.27598
0, 549, 28.07203
0, 550, 26.61003
0, 551, 25.07300
0, 552, 29.20196
0, 553, 35.92401
0, 554, 23.53602
0, 555, 24.18498
0, 556, 26.38802
0, 557, 25.16700
0, 558, 26.59297
0, 559, 38.86897
0, 560, 30.33299
0, 561, 86.73703
0, 562, 68.10802
0, 563, 81.81097
0, 564, 36.53601
0, 565, 27.11096
0, 566, 23.01798
0, 567, 35.62797
0, 568, 32.16601
0, 569, 80.19996
0, 570, 84.47799
0, 571, 26.57406
0, 572, 26.42499
0, 573, 24.72200
0, 574, 25.88895
0, 575, 28.22302
0, 576, 56.10996
0, 577, 30.14900
0, 578, 57.73995
0, 579, 34.53704
0, 580, 23.51897
0, 581, 23.74097
0, 582, 31.38899
0, 583, 27.27802
0, 584, 28.96296
0, 585, 25.07399
0, 586, 33.07405
0, 587, 42.98099
0, 588, 28.85201
0, 589, 26.40700
0, 590, 23.83399
0, 591, 30.79702
0, 592, 32.00000
0, 593, 24.62998
0, 594, 29.57396
0, 595, 26.42801
0, 596, 25.20501
0, 597, 25.29797
0, 598, 39.74098
0, 599, 26.46497
0, 600, 26.94600
0, 601, 29.63095
0, 602, 24.26001
0, 603, 44.62996
0, 604, 31.70500
0, 605, 42.27802
0, 606, 85.51700
0, 607, 41.27801
0, 608, 40.35198
0, 609, 51.62896
0, 610, 30.20499
0, 611, 24.65000
0, 612, 29.05597
0, 613, 27.42697
0, 614, 27.00200
0, 615, 25.48400
0, 616, 27.85398
0, 617, 26.63203
0, 618, 27.66801
0, 619, 28.03897
0, 620, 25.15099
0, 621, 26.85398
0, 622, 30.48299
0, 623, 29.59498
0, 624, 28.42803
0, 625, 29.14998
0, 626, 25.18801
0, 627, 26.20601
0, 628, 27.92797
0, 629, 31.89098
0, 630, 29.68700
0, 631, 24.72497
0, 632, 28.16900
0, 633, 24.66898
0, 634, 30.83503
0, 635, 41.42801
0, 636, 28.67000
0, 637, 25.00297
0, 638, 26.50298
0, 639, 24.35501
0, 640, 28.96598
0, 641, 23.55902
0, 642, 33.89204
0, 643, 24.26199
0, 644, 28.26202
0, 645, 25.22503
0, 646, 22.50301
0, 647, 25.03999
0, 648, 24.11397
0, 649, 28.68798
0, 650, 27.92896
0, 651, 26.26299
0, 652, 26.22498
0, 653, 37.28002
0, 654, 26.22504
0, 655, 29.65202
0, 656, 58.24298
0, 657, 29.02297
0, 658, 47.85495
0, 659, 18.85601
0, 660, 22.48596
0, 661, 21.72600
0, 662, 22.28101
0, 663, 26.93000
0, 664, 20.87500
0, 665, 19.55898
0, 666, 20.94799
0, 667, 21.74503
0, 668, 32.39203
0, 669, 26.44798
0, 670, 23.07898
0, 671, 30.00400
0, 672, 20.92995
0, 673, 19.57802
0, 674, 23.54196
0, 675, 18.24599
0, 676, 20.20899
0, 677, 20.98699
0, 678, 20.09799
0, 679, 20.78298
0, 680, 20.22703
0, 681, 20.28303
0, 682, 19.52400
0, 683, 19.83803
0, 684, 20.33798
0, 685, 19.20904
0, 686, 21.61599
0, 687, 20.26400
0, 688, 18.87598
0, 689, 29.39404
0, 690, 23.17205
0, 691, 21.28199
0, 692, 22.13502
0, 693, 20.94997
0, 694, 22.04300
0, 695, 27.95003
0, 696, 32.80099
0, 697, 20.50597
0, 698, 19.28296
0, 699, 21.83997
0, 700, 22.26500
0, 701, 19.69100
0, 702, 22.08002
0, 703, 22.04300
0, 704, 27.17301
0, 705, 85.37305
0, 706, 27.32103
0, 707, 24.67305
0, 708, 44.13403
0, 709, 23.20901
0, 710, 25.04302
0, 711, 21.76500
0, 712, 23.30197
0, 713, 23.19103
0, 714, 24.48801
0, 715, 21.02605
0, 716, 37.13601
0, 717, 32.17299
0, 718, 28.46901
0, 719, 24.54401
0, 720, 24.13603
0, 721, 23.85797
0, 722, 24.02602
0, 723, 25.98895
0, 724, 27.46999
0, 725, 22.78497
0, 726, 28.91400
0, 727, 24.04400
0, 728, 30.87601
0, 729, 27.72901
0, 730, 24.52503
0, 731, 35.13600
0, 732, 41.11701
0, 733, 28.17296
0, 734, 27.43297
0, 735, 22.72996
0, 736, 24.71100
0, 737, 29.35900
0, 738, 44.26598
0, 739, 30.95104
0, 740, 73.50503
0, 741, 27.84001
0, 742, 27.28500
0, 743, 43.83996
0, 744, 23.91501
0, 745, 36.61796
0, 746, 28.95201
0, 747, 46.41402
0, 748, 32.95199
0, 749, 22.72996
0, 750, 25.08202
0, 751, 71.50501
0, 752, 34.17400
0, 753, 29.69201
0, 754, 72.54198
0, 755, 29.49003
0, 756, 28.60102
0, 757, 23.11902
0, 758, 26.84199
0, 759, 23.73003
0, 760, 30.41500
0, 761, 25.65600
0, 762, 33.82300
0, 763, 26.24902
0, 764, 27.84199
0, 765, 51.74701
0, 766, 26.99001
0, 767, 25.58196
0, 768, 24.71199
0, 769, 22.45301
0, 770, 28.98996
0, 771, 27.30404
0, 772, 24.74901
0, 773, 27.34100
0, 774, 26.21200
0, 775, 25.80496
0, 776, 27.67598
0, 777, 76.74801
0, 778, 33.19401
0, 779, 28.73199
0, 780, 40.80496
0, 781, 29.63898
0, 782, 24.62101
0, 783, 51.21103
0, 784, 57.43395
0, 785, 27.24903
0, 786, 26.80497
0, 787, 25.95403
0, 788, 26.76800
0, 789, 28.11999
0, 790, 26.06497
0, 791, 34.15700
0, 792, 30.32304
0, 793, 25.60205
0, 794, 24.95396
0, 795, 24.97300
0, 796, 25.43598
0, 797, 27.63896
0, 798, 28.58402
0, 799, 29.88002
0, 800, 28.13903
0, 801, 24.91799
0, 802, 27.12097
0, 803, 28.75102
0, 804, 31.86199
0, 805, 32.67602
0, 806, 24.87998
0, 807, 45.95401
0, 808, 29.15801
0, 809, 25.78796
0, 810, 28.39799
0, 811, 25.02905
0, 812, 27.52901
0, 813, 25.62096
0, 814, 23.84400
0, 815, 30.99295
0, 816, 28.82599
0, 817, 40.19599
0, 818, 35.41801
0, 819, 30.88200
0, 820, 27.88099
0, 821, 61.95296
0, 822, 27.47301
0, 823, 58.41702
0, 824, 45.13898
0, 825, 27.78902
0, 826, 35.17703
0, 827, 24.06600
0, 828, 28.41802
0, 829, 51.51004
0, 830, 44.06604
0, 831, 32.26997
0, 832, 28.71400
0, 833, 27.71399
0, 834, 29.77001
0, 835, 25.75298
0, 836, 35.60398
0, 837, 25.28901
0, 838, 23.30802
0, 839, 23.95698
0, 840, 92.58201
0, 841, 32.49302
0, 842, 27.88198
0, 843, 28.23402
0, 844, 30.06698
0, 845, 55.63999
0, 846, 25.53097
0, 847, 54.06600
0, 848, 25.56700
0, 849, 25.77102
0, 850, 27.75305
0, 851, 29.97501
0, 852, 23.75296
0, 853, 38.77101
0, 854, 32.27101
0, 855, 27.62401
0, 856, 47.84500
0, 857, 26.01299
0, 858, 25.71602
0, 859, 26.77196
0, 860, 28.40201
0, 861, 27.77197
0, 862, 27.08704
0, 863, 30.97502
0, 864, 30.91996
0, 865, 26.38302
0, 866, 59.10399
0, 867, 28.49398
0, 868, 29.06796
0, 869, 26.14198
0, 870, 44.23397
0, 871, 28.92000
0, 872, 26.32801
0, 873, 25.84599
0, 874, 36.06796
0, 875, 23.95902
0, 876, 26.64297
0, 877, 31.12403
0, 878, 26.51404
0, 879, 29.27198
0, 880, 26.25397
0, 881, 25.31002
0, 882, 25.14401
0, 883, 27.19804
0, 884, 59.10498
0, 885, 41.06904
0, 886, 29.21703
0, 887, 23.95803
0, 888, 62.02997
0, 889, 28.77302
0, 890, 29.10597
0, 891, 25.40199
0, 892, 53.58596
0, 893, 27.10602
0, 894, 32.84599
0, 895, 78.64098
0, 896, 31.40296
0, 897, 35.56999
0, 898, 27.53303
0, 899, 33.08802
0, 900, 27.32901
0, 901, 30.18101
0, 902, 32.03201
0, 903, 43.38402
0, 904, 30.19900
0, 905, 26.66300
0, 906, 28.12500
0, 907, 26.18098
0, 908, 24.66298
0, 909, 27.21795
0, 910, 29.57000
0, 911, 23.55098
0, 912, 24.31100
0, 913, 24.97701
0, 914, 26.95898
0, 915, 46.51501
0, 916, 25.57102
0, 917, 28.71901
0, 918, 24.70099
0, 919, 26.99699
0, 920, 26.55304
0, 921, 43.93996
0, 922, 31.16303
0, 923, 39.29301
0, 924, 27.69997
0, 925, 27.57098
0, 926, 26.69996
0, 927, 29.77495
0, 928, 28.20102
0, 929, 37.62600
0, 930, 45.66303
0, 931, 31.42299
0, 932, 36.60702
0, 933, 56.64402
0, 934, 30.79301
0, 935, 26.38599
0, 936, 43.86703
0, 937, 29.68304
0, 938, 23.85000
0, 939, 26.77499
0, 940, 36.21901
0, 941, 22.99801
0, 942, 27.38698
0, 943, 29.16401
0, 944, 23.90500
0, 945, 26.46102
0, 946, 25.31304
0, 947, 26.81300
0, 948, 29.94201
0, 949, 28.53402
0, 950, 31.20197
0, 951, 44.55202
0, 952, 21.35003
0, 953, 20.36795
0, 954, 17.42399
0, 955, 19.94397
0, 956, 19.42499
0, 957, 21.57303
0, 958, 20.29502
0, 959, 21.60999
0, 960, 19.27703
0, 961, 20.16498
0, 962, 17.68400
0, 963, 19.46195
0, 964, 26.94303
0, 965, 22.40598
0, 966, 18.86998
0, 967, 37.66395
0, 968, 23.96199
0, 969, 20.87000
0, 970, 22.62897
0, 971, 26.96102
0, 972, 19.48000
0, 973, 19.46201
0, 974, 20.33303
0, 975, 21.20399
0, 976, 29.51797
0, 977, 20.70300
0, 978, 20.62902
0, 979, 22.63002
0, 980, 21.03600
0, 981, 22.42501
0, 982, 55.20099
0, 983, 22.29597
0, 984, 45.48002
0, 985, 21.61098
0, 986, 30.66600
0, 987, 25.12899
0, 988, 22.98101
0, 989, 70.08999
0, 990, 24.46298
0, 991, 21.22198
0, 992, 28.38903
0, 993, 29.31401
0, 994, 20.57401
0, 995, 28.25899
0, 996, 18.20502
0, 997, 74.46097
0, 998, 32.66700
0, 999, 29.92600
0, 1000, 68.98002
0, 1001, 29.09299
0, 1002, 24.01897
0, 1003, 20.72302
0, 1004, 24.38900
0, 1005, 22.20400
0, 1006, 20.87099
0, 1007, 24.26001
0, 1008, 23.61204
0, 1009, 40.72201
0, 1010, 21.87099
0, 1011, 25.40798
0, 1012, 75.51599
0, 1013, 28.96400
0, 1014, 25.20396
0, 1015, 23.07496
0, 1016, 23.02001
0, 1017, 22.39003
0, 1018, 25.72300
0, 1019, 21.94602
0, 1020, 23.88998
0, 1021, 28.35300
0, 1022, 39.66700
0, 1023, 25.77900
0, 1024, 25.74204
0, 1025, 23.66798
0, 1026, 23.64900
0, 1027, 20.59403
0, 1028, 25.55699
0, 1029, 22.94603
0, 1030, 26.46398
0, 1031, 22.96402
0, 1032, 23.70500
0, 1033, 28.38897
0, 1034, 27.37202
0, 1035, 25.40897
0, 1036, 25.46497
0, 1037, 48.85298
0, 1038, 36.68700
0, 1039, 31.90896
0, 1040, 24.41001
0, 1041, 29.96395
0, 1042, 26.35403
0, 1043, 27.63105
0, 1044, 28.72401
0, 1045, 30.79801
0, 1046, 41.14902
0, 1047, 34.51998
0, 1048, 23.42799
0, 1049, 22.89097
0, 1050, 24.44697
0, 1051, 32.03801
0, 1052, 24.18795
0, 1053, 32.44599
0, 1054, 24.13201
0, 1055, 24.42899
0, 1056, 82.50003
0, 1057, 30.98398
0, 1058, 33.05798
0, 1059, 24.16996
0, 1060, 26.61399
0, 1061, 54.61298
0, 1062, 30.04003
0, 1063, 26.28104
0, 1064, 51.90900
0, 1065, 30.54003
0, 1066, 23.00302
0, 1067, 30.02100
0, 1068, 27.13297
0, 1069, 32.07701
0, 1070, 57.81603
0, 1071, 27.94805
0, 1072, 30.78002
0, 1073, 24.18900
0, 1074, 26.42900
0, 1075, 26.46701
0, 1076, 24.80000
0, 1077, 30.59603
0, 1078, 26.89199
0, 1079, 34.44804
0, 1080, 25.59599
0, 1081, 26.28098
0, 1082, 31.35605
0, 1083, 45.52199
0, 1084, 28.15201
0, 1085, 27.09699
0, 1086, 25.91101
0, 1087, 38.20697
0, 1088, 32.31799
0, 1089, 27.33704
0, 1090, 26.04099
0, 1091, 24.26298
0, 1092, 29.78101
0, 1093, 27.17103
0, 1094, 24.92998
0, 1095, 26.35601
0, 1096, 30.46698
0, 1097, 27.39403
0, 1098, 36.46703
0, 1099, 23.70803
0, 1100, 30.18904
0, 1101, 33.98604
0, 1102, 26.48599
0, 1103, 25.52300
0, 1104, 25.67195
0, 1105, 25.07899
0, 1106, 25.39302
0, 1107, 24.59697
0, 1108, 25.35699
0, 1109, 40.42899
0, 1110, 29.13397
0, 1111, 26.54099
0, 1112, 28.18897
0, 1113, 33.33697
0, 1114, 25.89402
0, 1115, 35.02301
0, 1116, 29.82001
0, 1117, 22.85703
0, 1118, 26.89402
0, 1119, 33.43098
0, 1120, 24.93202
0, 1121, 24.81997
0, 1122, 28.17203
0, 1123, 26.96905
0, 1124, 31.20896
0, 1125, 29.20900
0, 1126, 30.32001
0, 1127, 29.20900
0, 1128, 29.98596
0, 1129, 26.09798
0, 1130, 25.26502
0, 1131, 45.83800
0, 1132, 37.70802
0, 1133, 27.83897
0, 1134, 43.52401
0, 1135, 88.61498
0, 1136, 39.93196
0, 1137, 33.93197
0, 1138, 37.28397
0, 1139, 34.33896
0, 1140, 32.24697
0, 1141, 24.43201
0, 1142, 26.11701
0, 1143, 25.32102
0, 1144, 27.50602
0, 1145, 29.83997
0, 1146, 31.59901
0, 1147, 49.91300
0, 1148, 67.89300
0, 1149, 54.89301
0, 1150, 29.67297
0, 1151, 30.32100
0, 1152, 25.65501
0, 1153, 64.26299
0, 1154, 34.11701
0, 1155, 27.48797
0, 1156, 26.59996
0, 1157, 28.34002
0, 1158, 25.69302
0, 1159, 24.41496
0, 1160, 39.78399
0, 1161, 27.95201
0, 1162, 27.47104
0, 1163, 27.24798
0, 1164, 25.32201
0, 1165, 32.65501
0, 1166, 32.00698
0, 1167, 26.30403
0, 1168, 24.61903
0, 1169, 26.84001
0, 1170, 26.65601
0, 1171, 22.63701
0, 1172, 24.26700
0, 1173, 71.15297
0, 1174, 42.34001
0, 1175, 29.48904
0, 1176, 35.60003
0, 1177, 22.21203
0, 1178, 24.80396
0, 1179, 35.06300
0, 1180, 26.49000
0, 1181, 30.72997
0, 1182, 31.37799
0, 1183, 27.11905
0, 1184, 42.80299
0, 1185, 29.50795
0, 1186, 26.87796
0, 1187, 26.06404
0, 1188, 24.54604
0, 1189, 23.26699
0, 1190, 27.65602
0, 1191, 85.50500
1, 0, 26.27097
1, 1, 33.01101
1, 2, 33.14099
1, 3, 41.84402
1, 4, 23.99394
1, 5, 56.58499
1, 6, 96.60195
1, 7, 30.38305
1, 8, 27.67901
1, 9, 24.05000
1, 10, 29.19800
1, 11, 25.10501
1, 12, 26.84600
1, 13, 26.14198
1, 14, 26.91998
1, 15, 29.80895
1, 16, 27.62401
1, 17, 26.27202
1, 18, 23.30901
1, 19, 26.17900
1, 20, 28.67902
1, 21, 27.62401
1, 22, 23.42002
1, 23, 26.93803
1, 24, 28.69898
1, 25, 23.86600
1, 26, 26.34699
1, 27, 25.23604
1, 28, 28.66103
1, 29, 27.80998
1, 30, 23.29097
1, 31, 22.14300
1, 32, 25.34698
1, 33, 26.95799
1, 34, 24.03195
1, 35, 39.29097
1, 36, 67.27099
1, 37, 32.75396
1, 38, 21.84695
1, 39, 26.97697
1, 40, 23.60599
1, 41, 25.75397
1, 42, 23.95803
1, 43, 27.66202
1, 44, 23.18200
1, 45, 29.86599
1, 46, 22.14399
1, 47, 31.12496
1, 48, 44.36499
1, 49, 25.68202
1, 50, 31.60605
1, 51, 30.62601
1, 52, 29.32897
1, 53, 59.45702
1, 54, 27.19903
1, 55, 27.01405
1, 56, 45.03200
1, 57, 24.70000
1, 58, 28.03303
1, 59, 26.16200
1, 60, 80.12202
1, 61, 32.79098
1, 62, 25.08900
