0, 199, 29.63898
0, 200, 31.76897
0, 201, 32.64005
0, 202, 30.15901
0, 203, 28.28699
0, 204, 33.36101
0, 205, 29.73299
0, 206, 31.99197
0, 207, 29.56500
0, 208, 29.39899
0, 209, 32.95402
0, 210, 28.32500
0, 211, 32.69500
0, 212, 28.34304
0, 213, 35.01003
0, 214, 30.19603
0, 215, 38.41803
0, 216, 29.56599
0, 217, 29.06598
0, 218, 28.39898
0, 219, 28.41802
0, 220, 28.54799
0, 221, 31.80599
0, 222, 32.34296
0, 223, 28.41703
0, 224, 29.01104
0, 225, 38.26902
0, 226, 29.43601
0, 227, 28.38001
0, 228, 30.12199
0, 229, 31.75105
0, 230, 29.62198
0, 231, 41.51003
0, 232, 28.56604
0, 233, 30.69603
0, 234, 29.10300
0, 235, 28.28798
0, 236, 32.67695
0, 237, 28.84299
0, 238, 32.80699
0, 239, 31.08497
0, 240, 32.25099
0, 241, 30.15796
0, 242, 28.49200
0, 243, 41.58500
0, 244, 29.21401
0, 245, 28.30701
0, 246, 28.19601
0, 247, 28.34403
0, 248, 30.04702
0, 249, 37.27000
0, 250, 29.00999
0, 251, 28.27005
0, 252, 28.34299
0, 253, 28.49200
0, 254, 31.38102
0, 255, 38.19603
0, 256, 28.91802
0, 257, 28.58402
0, 258, 28.93595
0, 259, 29.52897
0, 260, 32.97399
0, 261, 29.80598
0, 262, 28.80702
0, 263, 32.71397
0, 264, 33.04698
0, 265, 29.15795
0, 266, 29.63997
0, 267, 28.69503
0, 268, 32.23300
0, 269, 29.45603
0, 270, 32.45501
0, 271, 31.49301
0, 272, 29.47303
0, 273, 33.04797
0, 274, 29.43601
0, 275, 31.54802
0, 276, 31.27002
0, 277, 38.25098
0, 278, 29.21500
0, 279, 28.45498
0, 280, 29.04800
0, 281, 28.38199
0, 282, 29.47396
0, 283, 32.25198
0, 284, 32.21403
0, 285, 29.04800
0, 286, 28.32500
0, 287, 32.45600
0, 288, 31.86298
0, 289, 28.49299
0, 290, 29.49300
0, 291, 32.15902
0, 292, 32.01100
0, 293, 29.36296
0, 294, 28.84503
0, 295, 31.73300
0, 296, 34.19600
0, 297, 30.88102
0, 298, 29.23304
0, 299, 40.43697
0, 300, 29.62198
0, 301, 28.58501
0, 302, 28.58496
0, 303, 28.43699
0, 304, 28.75201
0, 305, 41.52900
0, 306, 29.54800
0, 307, 28.62203
0, 308, 28.08501
0, 309, 29.62297
0, 310, 28.08501
0, 311, 41.40001
0, 312, 29.21500
0, 313, 28.51103
0, 314, 28.34497
0, 315, 29.60400
0, 316, 31.08602
0, 317, 28.43699
0, 318, 32.97498
0, 319, 39.23300
0, 320, 29.36296
0, 321, 28.79002
0, 322, 28.41796
0, 323, 28.99299
0, 324, 31.16000
0, 325, 29.82600
0, 326, 28.71499
0, 327, 41.40100
0, 328, 29.34503
0, 329, 28.73403
0, 330, 28.54799
0, 331, 28.65900
0, 332, 28.40096
0, 333, 32.73301
0, 334, 28.91901
0, 335, 32.66002
0, 336, 28.71499
0, 337, 34.47499
0, 338, 29.28898
0, 339, 33.84501
0, 340, 30.03101
0, 341, 38.23299
0, 342, 29.32699
0, 343, 28.39997
0, 344, 28.30800
0, 345, 29.62198
0, 346, 32.58499
0, 347, 38.28899
0, 348, 29.30801
0, 349, 28.21499
0, 350, 28.15998
0, 351, 29.38199
0, 352, 28.30800
0, 353, 32.41898
0, 354, 29.90103
0, 355, 38.49295
0, 356, 28.71499
0, 357, 28.53100
0, 358, 30.36401
0, 359, 28.97501
0, 360, 29.27099
0, 361, 29.91902
0, 362, 32.54901
0, 363, 30.41896
0, 364, 28.91901
0, 365, 32.12299
0, 366, 29.64201
0, 367, 32.34505
0, 368, 30.30796
0, 369, 37.67804
0, 370, 28.69800
0, 371, 28.67902
0, 372, 28.49305
0, 373, 28.62297
0, 374, 32.66002
0, 375, 28.77105
0, 376, 28.43798
0, 377, 40.95699
0, 378, 28.99398
0, 379, 30.04899
0, 380, 28.10503
0, 381, 31.66001
0, 382, 28.64101
0, 383, 29.16104
0, 384, 33.38296
0, 385, 29.14200
0, 386, 32.51298
0, 387, 39.45704
0, 388, 29.08601
0, 389, 28.47500
0, 390, 28.36505
0, 391, 27.99397
0, 392, 30.77100
0, 393, 37.47501
0, 394, 29.06802
0, 395, 28.29002
0, 396, 29.80796
0, 397, 29.77198
0, 398, 29.12396
0, 399, 39.99302
0, 400, 30.04998
0, 401, 28.10503
0, 402, 28.99299
0, 403, 28.12302
0, 404, 28.69695
0, 405, 41.51200
0, 406, 28.88298
0, 407, 27.71603
0, 408, 30.01203
0, 409, 29.49398
0, 410, 33.27096
0, 411, 28.62401
0, 412, 28.19799
0, 413, 40.38301
0, 414, 28.36400
0, 415, 27.77197
0, 416, 29.25405
0, 417, 29.14200
0, 418, 32.16100
0, 419, 33.27201
0, 420, 30.79103
0, 421, 37.79003
0, 422, 29.19800
0, 423, 28.28996
0, 424, 29.01301
0, 425, 38.82799
0, 426, 29.25399
0, 427, 28.19799
0, 428, 28.32704
0, 429, 28.21598
0, 430, 31.29097
0, 431, 38.51303
0, 432, 29.19800
0, 433, 28.19799
0, 434, 28.19700
0, 435, 28.27197
0, 436, 34.65997
0, 437, 28.93897
0, 438, 28.82698
0, 439, 33.32801
0, 440, 28.42000
0, 441, 42.06899
0, 442, 29.88299
0, 443, 28.64299
0, 444, 28.47605
0, 445, 28.29002
0, 446, 30.21704
0, 447, 32.32800
0, 448, 29.21697
0, 449, 38.45698
0, 450, 28.77198
0, 451, 28.38298
0, 452, 28.16097
0, 453, 37.88299
0, 454, 28.84602
0, 455, 28.42005
0, 456, 29.84602
0, 457, 28.80900
0, 458, 29.03199
0, 459, 32.53103
0, 460, 29.30900
0, 461, 38.66099
0, 462, 29.99399
0, 463, 28.71703
0, 464, 28.42098
0, 465, 28.93903
0, 466, 28.45800
0, 467, 33.42102
0, 468, 29.75400
0, 469, 32.84599
0, 470, 29.53199
0, 471, 29.36500
0, 472, 32.64203
0, 473, 31.21699
0, 474, 28.95702
0, 475, 32.16199
0, 476, 28.45800
0, 477, 32.30902
0, 478, 29.64300
0, 479, 34.01305
0, 480, 29.06901
0, 481, 31.99499
0, 482, 28.58798
0, 483, 42.01300
0, 484, 29.29101
0, 485, 28.88397
0, 486, 29.10603
0, 487, 28.25399
0, 488, 29.32897
0, 489, 28.62395
0, 490, 28.42104
0, 491, 28.32803
0, 492, 32.47602
0, 493, 28.90201
0, 494, 29.49497
0, 495, 32.14296
0, 496, 29.86500
0, 497, 41.56899
0, 498, 28.99497
0, 499, 28.29101
0, 500, 28.60597
0, 501, 29.86599
0, 502, 28.82797
0, 503, 41.55095
0, 504, 30.38404
0, 505, 28.73502
0, 506, 28.18001
0, 507, 28.55102
0, 508, 29.51302
0, 509, 38.88399
0, 510, 29.18001
0, 511, 28.36505
0, 512, 28.45800
0, 513, 28.45800
0, 514, 30.95901
0, 515, 37.38397
0, 516, 30.56902
0, 517, 28.06900
0, 518, 28.32797
0, 519, 30.14300
0, 520, 28.30998
0, 521, 28.55096
0, 522, 28.18001
0, 523, 27.86597
0, 524, 30.12496
0, 525, 28.82803
0, 526, 27.94001
0, 527, 28.32902
0, 528, 28.95900
0, 529, 38.54999
0, 530, 29.32798
0, 531, 28.18099
0, 532, 28.16202
0, 533, 28.40201
0, 534, 28.49497
0, 535, 32.12503
0, 536, 28.25503
0, 537, 32.57003
0, 538, 29.51401
0, 539, 32.05204
0, 540, 32.23603
0, 541, 28.42197
0, 542, 32.25396
0, 543, 28.32896
0, 544, 32.40297
0, 545, 35.30998
0, 546, 28.55096
0, 547, 28.69898
0, 548, 32.44005
0, 549, 29.21802
0, 550, 28.75498
0, 551, 31.92101
0, 552, 28.99596
0, 553, 31.99499
0, 554, 30.31099
0, 555, 29.86599
0, 556, 33.56998
0, 557, 28.56901
0, 558, 28.55201
0, 559, 33.34698
0, 560, 30.03299
0, 561, 32.32998
0, 562, 29.42204
0, 563, 32.14400
0, 564, 29.36599
0, 565, 37.88398
0, 566, 29.44102
0, 567, 27.95899
0, 568, 28.36598
0, 569, 29.86605
0, 570, 29.92199
0, 571, 37.73596
0, 572, 28.42203
0, 573, 27.79304
0, 574, 28.12500
0, 575, 37.27396
0, 576, 28.01400
0, 577, 27.68204
0, 578, 29.81098
0, 579, 39.29202
0, 580, 28.42203
0, 581, 31.75500
0, 582, 29.01400
0, 583, 28.18099
0, 584, 28.77401
0, 585, 28.58897
0, 586, 33.90304
0, 587, 31.38498
0, 588, 29.42198
0, 589, 28.08903
0, 590, 32.95897
0, 591, 28.05102
0, 592, 31.49598
0, 593, 40.12503
0, 594, 28.55096
0, 595, 27.49601
0, 596, 29.45900
0, 597, 37.12600
0, 598, 32.73697
0, 599, 28.47797
0, 600, 28.07104
0, 601, 27.69898
0, 602, 27.70002
0, 603, 48.77399
0, 604, 31.16303
0, 605, 28.21801
0, 606, 28.84800
0, 607, 29.66302
0, 608, 29.36703
0, 609, 30.97799
0, 610, 28.97698
0, 611, 28.42197
0, 612, 29.58904
0, 613, 28.62500
0, 614, 32.57102
0, 615, 31.27398
0, 616, 33.55199
0, 617, 28.75603
0, 618, 29.27402
0, 619, 42.53302
0, 620, 29.25498
0, 621, 28.53298
0, 622, 28.36697
0, 623, 28.75597
0, 624, 32.95903
0, 625, 37.40301
0, 626, 29.08997
0, 627, 28.42197
0, 628, 30.33002
0, 629, 28.12599
0, 630, 32.47800
0, 631, 27.99601
0, 632, 32.45902
0, 633, 38.03305
0, 634, 28.58903
0, 635, 27.44100
0, 636, 28.08897
0, 637, 32.62596
0, 638, 28.82902
0, 639, 34.32999
0, 640, 31.38597
0, 641, 38.42304
0, 642, 28.71901
0, 643, 28.51598
0, 644, 27.75602
0, 645, 28.86703
0, 646, 32.38498
0, 647, 28.77401
0, 648, 32.45902
0, 649, 40.12701
0, 650, 29.45999
0, 651, 28.05195
0, 652, 28.33001
0, 653, 28.73699
0, 654, 29.58904
0, 655, 37.92199
0, 656, 29.14503
0, 657, 28.29403
0, 658, 28.51499
0, 659, 31.40401
0, 660, 28.31196
0, 661, 32.21898
0, 662, 31.96001
0, 663, 37.42303
0, 664, 28.86802
0, 665, 29.05300
0, 666, 28.47902
0, 667, 28.83001
0, 668, 32.44197
0, 669, 37.90400
0, 670, 30.34900
0, 671, 28.36802
0, 672, 27.77500
0, 673, 28.29304
0, 674, 29.57099
0, 675, 39.21903
0, 676, 28.94200
0, 677, 28.12698
0, 678, 28.51598
0, 679, 28.19997
0, 680, 32.40402
0, 681, 29.27501
0, 682, 29.34899
0, 683, 32.46001
0, 684, 30.31204
0, 685, 37.21901
0, 686, 28.58996
0, 687, 28.36802
0, 688, 28.77500
0, 689, 38.55302
0, 690, 29.10801
0, 691, 29.68304
0, 692, 27.55299
0, 693, 45.66401
0, 694, 31.08905
0, 695, 28.79299
0, 696, 28.20102
0, 697, 27.88600
0, 698, 28.10899
0, 699, 28.51604
0, 700, 28.57099
0, 701, 28.45998
0, 702, 29.29398
0, 703, 32.29302
0, 704, 28.46097
0, 705, 41.99699
0, 706, 29.12699
0, 707, 28.34904
0, 708, 28.59002
0, 709, 28.44200
0, 710, 30.92304
0, 711, 30.99702
0, 712, 29.83002
0, 713, 38.46099
0, 714, 29.09002
0, 715, 28.34997
0, 716, 28.99701
0, 717, 37.57199
0, 718, 29.08997
0, 719, 28.25696
0, 720, 28.60900
0, 721, 28.72000
0, 722, 29.18199
0, 723, 32.51601
0, 724, 32.47899
0, 725, 29.18205
0, 726, 32.29401
0, 727, 28.86802
0, 728, 33.07195
0, 729, 29.20103
0, 730, 28.55300
0, 731, 32.29401
0, 732, 34.40502
0, 733, 28.83100
0, 734, 29.22000
0, 735, 31.14499
0, 736, 35.12796
0, 737, 28.96005
0, 738, 30.10901
0, 739, 31.47898
0, 740, 32.49797
0, 741, 29.57198
0, 742, 28.70096
0, 743, 41.66497
0, 744, 29.44299
0, 745, 28.31301
0, 746, 28.31301
0, 747, 28.92402
0, 748, 29.44299
0, 749, 31.98003
0, 750, 33.22003
0, 751, 28.79503
0, 752, 30.20202
0, 753, 31.36804
0, 754, 28.73903
0, 755, 32.44302
0, 756, 29.20103
0, 757, 37.83200
0, 758, 29.27600
0, 759, 28.66400
0, 760, 29.77600
0, 761, 38.88800
0, 762, 29.66395
0, 763, 28.47995
0, 764, 28.73897
0, 765, 29.75697
0, 766, 29.47996
0, 767, 37.03496
0, 768, 28.92402
0, 769, 28.01702
0, 770, 29.90598
0, 771, 37.62699
0, 772, 28.88700
0, 773, 27.99799
0, 774, 29.79405
0, 775, 28.27599
0, 776, 28.05399
0, 777, 41.44303
0, 778, 28.79503
0, 779, 28.70201
0, 780, 27.94298
0, 781, 44.53595
0, 782, 31.10896
0, 783, 29.01703
0, 784, 28.36901
0, 785, 28.57203
0, 786, 29.12803
0, 787, 28.48001
0, 788, 33.51701
0, 789, 29.01703
0, 790, 28.90498
0, 791, 41.46200
0, 792, 29.29497
0, 793, 28.55399
0, 794, 28.33100
0, 795, 31.85000
0, 796, 30.10901
0, 797, 37.85103
0, 798, 29.09101
0, 799, 29.01703
0, 800, 28.55405
0, 801, 29.55400
0, 802, 58.42401
0, 803, 38.77601
0, 804, 29.36901
0, 805, 28.27599
0, 806, 28.62902
0, 807, 29.31302
0, 808, 28.53600
0, 809, 41.35100
0, 810, 29.60999
0, 811, 28.31301
0, 812, 27.81301
0, 813, 28.57203
0, 814, 31.92503
0, 815, 31.01699
0, 816, 29.53496
0, 817, 32.36898
0, 818, 31.31297
0, 819, 31.97998
0, 820, 33.16503
0, 821, 37.79603
0, 822, 29.20196
0, 823, 28.72099
0, 824, 28.35003
0, 825, 29.10999
0, 826, 32.35000
0, 827, 29.24002
0, 828, 28.64701
0, 829, 33.77597
0, 830, 29.27699
0, 831, 38.05499
0, 832, 28.99899
0, 833, 28.51703
0, 834, 28.03501
0, 835, 29.66500
0, 836, 30.59102
0, 837, 30.79498
0, 838, 29.22105
0, 839, 32.27701
0, 840, 30.37001
0, 841, 39.55500
0, 842, 29.25801
0, 843, 28.49898
0, 844, 28.40597
0, 845, 29.38799
0, 846, 28.75801
0, 847, 32.90600
0, 848, 30.33299
0, 849, 31.99901
0, 850, 28.79602
0, 851, 29.74003
0, 852, 30.31401
0, 853, 31.98097
0, 854, 29.60999
0, 855, 37.83200
0, 856, 29.03601
0, 857, 30.79498
0, 858, 29.09200
0, 859, 28.49904
0, 860, 30.62903
0, 861, 29.77705
0, 862, 33.05501
0, 863, 28.74002
0, 864, 30.18404
0, 865, 37.66599
0, 866, 29.14695
0, 867, 28.31400
0, 868, 29.22099
0, 869, 31.96199
0, 870, 29.59195
0, 871, 37.14701
0, 872, 29.27699
0, 873, 28.23996
0, 874, 29.12902
0, 875, 29.98101
0, 876, 30.20301
0, 877, 41.27702
0, 878, 30.40703
0, 879, 28.48100
0, 880, 28.14799
0, 881, 28.40701
0, 882, 29.37000
0, 883, 38.53596
0, 884, 29.12896
0, 885, 28.83298
0, 886, 28.27698
0, 887, 29.38799
0, 888, 32.90699
0, 889, 28.83298
0, 890, 28.49898
0, 891, 31.85198
0, 892, 31.92497
0, 893, 40.90699
0, 894, 29.11098
0, 895, 28.49997
0, 896, 28.99998
0, 897, 28.74101
0, 898, 30.40697
0, 899, 28.72099
0, 900, 28.79602
0, 901, 37.57402
0, 902, 28.88798
0, 903, 28.81400
0, 904, 28.48100
0, 905, 29.18403
0, 906, 32.62899
0, 907, 31.81496
0, 908, 29.55598
0, 909, 37.85103
0, 910, 29.05498
0, 911, 28.42599
0, 912, 28.40701
0, 913, 29.18502
0, 914, 29.96296
0, 915, 37.31500
0, 916, 29.31401
0, 917, 28.64805
0, 918, 28.81499
0, 919, 31.01804
0, 920, 29.16598
0, 921, 32.46298
0, 922, 30.38899
0, 923, 29.42501
0, 924, 32.94500
0, 925, 28.72198
0, 926, 32.55600
0, 927, 29.86995
0, 928, 28.57401
0, 929, 41.46200
0, 930, 28.96301
0, 931, 28.44398
0, 932, 28.59299
0, 933, 28.68496
0, 934, 29.27699
0, 935, 37.11098
0, 936, 29.24096
0, 937, 28.61196
0, 938, 30.40796
0, 939, 40.31502
0, 940, 30.05604
0, 941, 27.64799
0, 942, 28.07401
0, 943, 37.18496
0, 944, 28.09304
0, 945, 28.22197
0, 946, 29.59201
0, 947, 30.03700
0, 948, 31.75995
0, 949, 28.74101
0, 950, 31.44499
0, 951, 37.79597
0, 952, 28.18501
0, 953, 27.87098
0, 954, 28.38897
0, 955, 36.22302
0, 956, 28.83298
0, 957, 28.09304
0, 958, 28.74101
0, 959, 33.85205
0, 960, 29.79701
0, 961, 33.90799
0, 962, 30.16704
0, 963, 37.59300
0, 964, 28.37098
0, 965, 27.94502
0, 966, 28.94497
0, 967, 31.61100
0, 968, 32.07503
0, 969, 38.33398
0, 970, 28.48199
0, 971, 28.09298
0, 972, 28.51901
0, 973, 28.51901
0, 974, 31.94499
0, 975, 29.61104
0, 976, 27.96301
0, 977, 40.46299
0, 978, 28.72203
0, 979, 28.61196
0, 980, 28.85195
0, 981, 47.74104
0, 982, 31.18602
0, 983, 29.05603
0, 984, 28.55597
0, 985, 28.35300
0, 986, 29.09299
0, 987, 28.40800
0, 988, 29.98200
0, 989, 39.31496
0, 990, 30.27798
0, 991, 28.48199
0, 992, 28.50003
0, 993, 28.31499
0, 994, 29.81599
0, 995, 28.68501
0, 996, 34.22301
0, 997, 28.29700
0, 998, 28.61196
0, 999, 32.48301
0, 1000, 31.51897
0, 1001, 31.09295
0, 1002, 30.85203
0, 1003, 30.48200
0, 1004, 29.42699
0, 1005, 37.85301
0, 1006, 28.98205
0, 1007, 29.13100
0, 1008, 28.24101
0, 1009, 28.35201
0, 1010, 29.38904
0, 1011, 32.64896
0, 1012, 30.59399
0, 1013, 38.44498
0, 1014, 29.39003
0, 1015, 28.53699
0, 1016, 28.53798
0, 1017, 28.59299
0, 1018, 29.77897
0, 1019, 40.57504
0, 1020, 28.81598
0, 1021, 28.44497
0, 1022, 28.31604
0, 1023, 29.85301
0, 1024, 28.53798
0, 1025, 31.51903
0, 1026, 31.31600
0, 1027, 28.18600
0, 1028, 32.53801
0, 1029, 36.83502
0, 1030, 28.14898
0, 1031, 27.74205
0, 1032, 31.96397
0, 1033, 30.70500
0, 1034, 27.72401
0, 1035, 31.12997
0, 1036, 32.48202
0, 1037, 36.42704
0, 1038, 28.13099
0, 1039, 28.92704
0, 1040, 30.14900
0, 1041, 28.55702
0, 1042, 29.03903
0, 1043, 37.39003
0, 1044, 30.66803
0, 1045, 28.89002
0, 1046, 28.77902
0, 1047, 28.24205
0, 1048, 28.88996
0, 1049, 30.05703
0, 1050, 32.98301
0, 1051, 28.37203
0, 1052, 32.81595
0, 1053, 29.03898
0, 1054, 32.33399
0, 1055, 28.83403
0, 1056, 28.46400
0, 1057, 34.13098
0, 1058, 29.42804
0, 1059, 40.98301
0, 1060, 29.28001
0, 1061, 28.39101
0, 1062, 28.29700
0, 1063, 28.40899
0, 1064, 30.64900
0, 1065, 34.83500
0, 1066, 29.03903
0, 1067, 31.70500
0, 1068, 31.52002
0, 1069, 28.85300
0, 1070, 32.15000
0, 1071, 27.50200
0, 1072, 31.74202
0, 1073, 36.55696
0, 1074, 28.81604
0, 1075, 27.63099
0, 1076, 27.64898
0, 1077, 32.61298
0, 1078, 28.74305
0, 1079, 33.09395
0, 1080, 29.26098
0, 1081, 41.53901
0, 1082, 29.22396
0, 1083, 28.89101
0, 1084, 28.74299
0, 1085, 28.72396
0, 1086, 31.53899
0, 1087, 37.55703
0, 1088, 28.85300
0, 1089, 31.03899
0, 1090, 29.72402
0, 1091, 29.15004
0, 1092, 33.28004
0, 1093, 29.05702
0, 1094, 28.88996
0, 1095, 32.13201
0, 1096, 28.92803
0, 1097, 41.40898
0, 1098, 29.63200
0, 1099, 28.22401
0, 1100, 28.68699
0, 1101, 29.22402
0, 1102, 32.68697
0, 1103, 28.89101
0, 1104, 32.96502
0, 1105, 28.46499
0, 1106, 35.15002
0, 1107, 28.81697
0, 1108, 30.18701
0, 1109, 32.44703
0, 1110, 31.46402
0, 1111, 40.44698
0, 1112, 29.35400
0, 1113, 28.20503
0, 1114, 28.33501
0, 1115, 29.33502
0, 1116, 29.48397
0, 1117, 33.50199
0, 1118, 28.85399
0, 1119, 32.68801
0, 1120, 32.91002
0, 1121, 29.00300
0, 1122, 28.72401
0, 1123, 41.35397
0, 1124, 29.29899
0, 1125, 28.35405
0, 1126, 28.24299
0, 1127, 30.96501
0, 1128, 28.87297
0, 1129, 29.09398
0, 1130, 32.42800
0, 1131, 29.85400
0, 1132, 31.11396
0, 1133, 32.40902
0, 1134, 30.41000
0, 1135, 40.65100
0, 1136, 29.18805
0, 1137, 28.61301
0, 1138, 28.35405
0, 1139, 29.42798
0, 1140, 28.55795
0, 1141, 41.39099
0, 1142, 29.22501
0, 1143, 28.44601
0, 1144, 28.55801
0, 1145, 28.72401
0, 1146, 30.16902
0, 1147, 32.59500
0, 1148, 31.16903
0, 1149, 32.81700
0, 1150, 29.42804
0, 1151, 38.07601
0, 1152, 28.91005
0, 1153, 29.28001
0, 1154, 29.20597
0, 1155, 29.76197
0, 1156, 29.74300
0, 1157, 32.87300
0, 1158, 28.63199
0, 1159, 42.87296
0, 1160, 29.42897
0, 1161, 28.96604
0, 1162, 28.20597
0, 1163, 28.79899
0, 1164, 30.11401
0, 1165, 31.31798
0, 1166, 30.00301
0, 1167, 37.35499
0, 1168, 30.33596
0, 1169, 30.18799
0, 1170, 27.63198
0, 1171, 27.46603
0, 1172, 28.48397
0, 1173, 37.11395
0, 1174, 28.48397
0, 1175, 27.55800
0, 1176, 28.03897
0, 1177, 31.66996
0, 1178, 28.54002
0, 1179, 32.46601
0, 1180, 32.05902
0, 1181, 44.68799
0, 1182, 31.24400
0, 1183, 28.79899
0, 1184, 28.68804
0, 1185, 28.33594
0, 1186, 28.65102
1, 0, 23.89598
1, 1, 11.98902
1, 2, 11.34099
1, 3, 12.60003
1, 4, 12.34100
1, 5, 12.37802
1, 6, 12.45200
1, 7, 11.04501
1, 8, 12.56301
1, 9, 17.32300
1, 10, 17.30402
1, 11, 26.32202
1, 12, 29.65499
1, 13, 29.28502
1, 14, 32.39698
1, 15, 41.04396
1, 16, 28.28501
1, 17, 27.61900
1, 18, 31.45197
1, 19, 39.58195
1, 20, 30.15598
1, 21, 38.23002
1, 22, 29.34102
1, 23, 27.97098
1, 24, 31.82200
1, 25, 37.74801
1, 26, 29.78601
1, 27, 32.43400
1, 28, 32.02602
1, 29, 41.00798
1, 30, 29.30399
1, 31, 28.21202
1, 32, 28.48897
1, 33, 38.23002
1, 34, 28.72902
1, 35, 32.95204
1, 36, 29.24899
1, 37, 29.74800
1, 38, 28.02698
1, 39, 40.13801
1, 40, 28.37803
1, 41, 27.39700
1, 42, 28.65597
1, 43, 31.58201
1, 44, 31.91496
1, 45, 37.71198
1, 46, 28.76697
1, 47, 28.24904
1, 48, 29.00801
1, 49, 31.65599
1, 50, 31.13701
1, 51, 37.69300
1, 52, 28.02599
1, 53, 27.43402
1, 54, 26.95200
1, 55, 40.02596
1, 56, 28.00800
1, 57, 27.26696
1, 58, 27.67500
1, 59, 39.22997
1, 60, 30.13799
1, 61, 28.21196
1, 62, 28.47099
1, 63, 28.99002
1, 64, 33.13796
1, 65, 29.04503
1, 66, 28.17500
1, 67, 40.97102
