0, 178, 32.78301
0, 179, 40.82003
0, 180, 29.19002
0, 181, 28.85702
0, 182, 28.63496
0, 183, 29.05999
0, 184, 32.32002
0, 185, 36.94998
0, 186, 29.07896
0, 187, 28.54200
0, 188, 30.70901
0, 189, 32.45000
0, 190, 32.30099
0, 191, 29.35702
0, 192, 28.85702
0, 193, 33.35699
0, 194, 28.45003
0, 195, 35.67203
0, 196, 29.72699
0, 197, 36.93199
0, 198, 28.87500
0, 199, 30.22798
0, 200, 30.24597
0, 201, 38.02403
0, 202, 29.00498
0, 203, 28.57995
0, 204, 29.54201
0, 205, 29.50499
0, 206, 30.96804
0, 207, 32.57998
0, 208, 28.74701
0, 209, 31.83900
0, 210, 32.15303
0, 211, 31.93096
0, 212, 31.41204
0, 213, 29.63502
0, 214, 29.22803
0, 215, 37.89399
0, 216, 29.61698
0, 217, 28.52401
0, 218, 30.11599
0, 219, 31.50500
0, 220, 33.33901
0, 221, 29.72699
0, 222, 32.59797
0, 223, 38.87601
0, 224, 29.28298
0, 225, 28.58001
0, 226, 29.46797
0, 227, 38.61699
0, 228, 29.06098
0, 229, 28.33903
0, 230, 29.04299
0, 231, 29.39503
0, 232, 34.82103
0, 233, 28.72803
0, 234, 29.80202
0, 235, 33.65298
0, 236, 29.28298
0, 237, 29.00603
0, 238, 32.67300
0, 239, 41.52405
0, 240, 29.02396
0, 241, 28.78298
0, 242, 28.96802
0, 243, 28.85702
0, 244, 28.87599
0, 245, 33.91299
0, 246, 30.06099
0, 247, 32.59802
0, 248, 28.59799
0, 249, 41.20898
0, 250, 29.46802
0, 251, 28.43100
0, 252, 29.54300
0, 253, 28.56097
0, 254, 29.22699
0, 255, 36.59800
0, 256, 28.78298
0, 257, 28.63496
0, 258, 30.57898
0, 259, 33.48796
0, 260, 30.06198
0, 261, 38.28299
0, 262, 28.98700
0, 263, 28.74602
0, 264, 29.24602
0, 265, 28.59799
0, 266, 32.37596
0, 267, 28.31999
0, 268, 32.82096
0, 269, 29.09800
0, 270, 32.93202
0, 271, 29.87600
0, 272, 32.06100
0, 273, 31.43201
0, 274, 29.76500
0, 275, 29.63502
0, 276, 32.69098
0, 277, 31.48702
0, 278, 29.04305
0, 279, 33.57900
0, 280, 32.50600
0, 281, 38.67199
0, 282, 28.85702
0, 283, 28.37599
0, 284, 29.46802
0, 285, 38.78300
0, 286, 28.59898
0, 287, 28.46901
0, 288, 28.54299
0, 289, 29.91296
0, 290, 29.72804
0, 291, 32.24598
0, 292, 28.96802
0, 293, 38.13497
0, 294, 30.13602
0, 295, 28.44997
0, 296, 32.59896
0, 297, 28.98700
0, 298, 30.02501
0, 299, 32.69098
0, 300, 30.11698
0, 301, 33.06095
0, 302, 31.11699
0, 303, 38.67298
0, 304, 28.93199
0, 305, 28.89497
0, 306, 28.61697
0, 307, 28.65399
0, 308, 32.57998
0, 309, 29.89504
0, 310, 32.65402
0, 311, 28.48699
0, 312, 29.71005
0, 313, 32.19098
0, 314, 29.09899
0, 315, 34.54303
0, 316, 29.37699
0, 317, 37.83898
0, 318, 29.09800
0, 319, 28.61703
0, 320, 28.63496
0, 321, 37.26599
0, 322, 28.91301
0, 323, 28.45096
0, 324, 28.06097
0, 325, 29.26599
0, 326, 32.35803
0, 327, 38.59801
0, 328, 29.76500
0, 329, 28.74701
0, 330, 28.32104
0, 331, 28.46901
0, 332, 29.33898
0, 333, 32.28300
0, 334, 30.35802
0, 335, 38.06198
0, 336, 30.02496
0, 337, 28.70900
0, 338, 28.78397
0, 339, 28.28402
0, 340, 29.13601
0, 341, 29.96896
0, 342, 33.35798
0, 343, 28.50597
0, 344, 33.48703
0, 345, 37.58002
0, 346, 29.11697
0, 347, 28.37605
0, 348, 29.44998
0, 349, 28.06103
0, 350, 28.35800
0, 351, 41.32102
0, 352, 28.96901
0, 353, 28.39502
0, 354, 28.32098
0, 355, 29.69102
0, 356, 30.22798
0, 357, 32.50600
0, 358, 31.22805
0, 359, 29.11697
0, 360, 32.56095
0, 361, 31.19103
0, 362, 30.26599
0, 363, 32.15402
0, 364, 30.45098
0, 365, 37.44998
0, 366, 29.06203
0, 367, 28.41301
0, 368, 28.48798
0, 369, 31.35797
0, 370, 29.98700
0, 371, 32.28399
0, 372, 29.69096
0, 373, 37.52396
0, 374, 29.00696
0, 375, 28.50603
0, 376, 29.09899
0, 377, 31.98702
0, 378, 29.83898
0, 379, 32.69098
0, 380, 28.41400
0, 381, 32.69203
0, 382, 33.00600
0, 383, 38.87595
0, 384, 28.94998
0, 385, 28.61802
0, 386, 29.35900
0, 387, 29.02396
0, 388, 32.59901
0, 389, 29.45103
0, 390, 30.91303
0, 391, 33.02498
0, 392, 29.91302
0, 393, 38.04300
0, 394, 29.13601
0, 395, 28.91400
0, 396, 28.70999
0, 397, 38.61699
0, 398, 30.57997
0, 399, 28.85801
0, 400, 29.02501
0, 401, 28.89503
0, 402, 33.19203
0, 403, 30.24702
0, 404, 32.82102
0, 405, 28.58001
0, 406, 33.46899
0, 407, 29.02501
0, 408, 32.15396
0, 409, 29.69201
0, 410, 28.52401
0, 411, 41.57999
0, 412, 29.15504
0, 413, 28.17302
0, 414, 28.48804
0, 415, 37.91401
0, 416, 29.06203
0, 417, 28.50702
0, 418, 28.13600
0, 419, 33.59902
0, 420, 29.15399
0, 421, 32.74704
0, 422, 30.95104
0, 423, 29.21104
0, 424, 30.39498
0, 425, 37.71000
0, 426, 29.30301
0, 427, 28.67302
0, 428, 28.61796
0, 429, 38.04300
0, 430, 28.96901
0, 431, 28.52500
0, 432, 28.39601
0, 433, 37.26599
0, 434, 28.87698
0, 435, 28.89497
0, 436, 30.22897
0, 437, 37.06296
0, 438, 28.89497
0, 439, 32.89599
0, 440, 30.02501
0, 441, 29.09899
0, 442, 28.71098
0, 443, 29.22902
0, 444, 29.89597
0, 445, 29.48799
0, 446, 31.35902
0, 447, 38.41303
0, 448, 29.07995
0, 449, 28.58100
0, 450, 28.22896
0, 451, 28.48804
0, 452, 29.32099
0, 453, 32.78400
0, 454, 32.96898
0, 455, 37.91401
0, 456, 28.71004
0, 457, 28.35795
0, 458, 28.46901
0, 459, 31.15395
0, 460, 34.04396
0, 461, 29.59899
0, 462, 31.26600
0, 463, 37.09905
0, 464, 28.69200
0, 465, 29.45097
0, 466, 29.70999
0, 467, 37.95103
0, 468, 31.71100
0, 469, 29.06203
0, 470, 28.09904
0, 471, 28.39502
0, 472, 30.02600
0, 473, 37.76599
0, 474, 28.91400
0, 475, 28.70999
0, 476, 29.67402
0, 477, 39.26600
0, 478, 29.32099
0, 479, 28.65504
0, 480, 29.56302
0, 481, 31.76600
0, 482, 29.46896
0, 483, 32.89599
0, 484, 30.21000
0, 485, 37.37705
0, 486, 29.63601
0, 487, 28.22902
0, 488, 30.26599
0, 489, 29.59998
0, 490, 30.19195
0, 491, 32.48900
0, 492, 29.80301
0, 493, 37.19201
0, 494, 29.32099
0, 495, 28.37797
0, 496, 29.60004
0, 497, 28.39601
0, 498, 32.52602
0, 499, 31.65599
0, 500, 32.52596
0, 501, 37.45103
0, 502, 30.21099
0, 503, 29.04398
0, 504, 28.52599
0, 505, 31.02601
0, 506, 28.91400
0, 507, 32.95204
0, 508, 30.08101
0, 509, 32.48801
0, 510, 32.00698
0, 511, 29.09998
0, 512, 33.02498
0, 513, 37.41401
0, 514, 28.95097
0, 515, 28.59997
0, 516, 28.84101
0, 517, 28.65498
0, 518, 32.72899
0, 519, 29.43199
0, 520, 29.61901
0, 521, 40.93301
0, 522, 29.22902
0, 523, 31.13602
0, 524, 28.80300
0, 525, 28.43298
0, 526, 29.83997
0, 527, 28.59997
0, 528, 33.00699
0, 529, 41.22900
0, 530, 29.06203
0, 531, 28.15602
0, 532, 28.54398
0, 533, 30.19201
0, 534, 28.71098
0, 535, 33.78505
0, 536, 29.73002
0, 537, 32.41502
0, 538, 29.82198
0, 539, 34.13599
0, 540, 34.17400
0, 541, 29.06203
0, 542, 28.69200
0, 543, 39.30297
0, 544, 29.67396
0, 545, 28.34101
0, 546, 29.84003
0, 547, 37.63700
0, 548, 28.93304
0, 549, 28.59997
0, 550, 28.48897
0, 551, 29.20999
0, 552, 32.74803
0, 553, 28.93298
0, 554, 30.37798
0, 555, 33.87801
0, 556, 29.04404
0, 557, 28.41499
0, 558, 32.32195
0, 559, 30.04399
0, 560, 32.15600
0, 561, 29.21104
0, 562, 32.24802
0, 563, 38.56303
0, 564, 30.30400
0, 565, 28.87803
0, 566, 29.08100
0, 567, 29.35900
0, 568, 30.26698
0, 569, 28.83996
0, 570, 32.85897
0, 571, 37.41401
0, 572, 28.98898
0, 573, 28.17401
0, 574, 29.28502
0, 575, 33.43296
0, 576, 28.78502
0, 577, 37.58101
0, 578, 29.02605
0, 579, 28.34101
0, 580, 29.21104
0, 581, 28.67396
0, 582, 33.32300
0, 583, 29.13700
0, 584, 32.26595
0, 585, 40.35897
0, 586, 29.39602
0, 587, 28.58199
0, 588, 28.26697
0, 589, 29.13700
0, 590, 32.95204
0, 591, 28.63699
0, 592, 32.43400
0, 593, 29.74800
0, 594, 32.41397
0, 595, 30.59999
0, 596, 33.34099
0, 597, 28.93304
0, 598, 29.15597
0, 599, 32.74797
0, 600, 32.43400
0, 601, 29.41500
0, 602, 28.50702
0, 603, 42.41498
0, 604, 29.00696
0, 605, 28.56301
0, 606, 30.23002
0, 607, 28.65597
0, 608, 28.98903
0, 609, 32.43301
0, 610, 30.23002
0, 611, 38.50802
0, 612, 29.02600
0, 613, 28.41499
0, 614, 30.56303
0, 615, 29.78601
0, 616, 29.32303
0, 617, 37.06302
0, 618, 29.08199
0, 619, 28.39700
0, 620, 31.74802
0, 621, 32.24901
0, 622, 31.89598
0, 623, 28.87803
0, 624, 30.98899
0, 625, 32.52701
0, 626, 28.63798
0, 627, 34.95200
0, 628, 30.13799
0, 629, 37.48898
0, 630, 29.41500
0, 631, 29.13804
0, 632, 29.09998
0, 633, 30.69196
0, 634, 28.39700
0, 635, 34.54495
0, 636, 29.71104
0, 637, 37.28502
0, 638, 28.91499
0, 639, 28.34101
0, 640, 29.24899
0, 641, 37.28496
0, 642, 28.98903
0, 643, 28.50696
0, 644, 28.67396
0, 645, 38.26699
0, 646, 29.24800
0, 647, 29.84102
0, 648, 27.85899
0, 649, 27.89700
0, 650, 28.23001
0, 651, 28.67500
0, 652, 32.10000
0, 653, 37.65598
0, 654, 28.23001
0, 655, 27.89601
0, 656, 28.45201
0, 657, 37.69300
0, 658, 28.19304
0, 659, 27.71103
0, 660, 28.97099
0, 661, 29.50801
0, 662, 32.26700
0, 663, 27.58198
0, 664, 32.26700
0, 665, 30.73002
0, 666, 31.84103
0, 667, 38.65599
0, 668, 30.30400
0, 669, 28.34101
0, 670, 28.54503
0, 671, 28.58199
0, 672, 32.04499
0, 673, 29.10004
0, 674, 31.80396
0, 675, 36.71197
0, 676, 28.34101
0, 677, 27.82197
0, 678, 28.13804
0, 679, 31.17502
0, 680, 31.32200
0, 681, 29.34102
0, 682, 31.50803
0, 683, 31.37799
0, 684, 29.41599
0, 685, 40.10000
0, 686, 28.71196
0, 687, 27.06300
0, 688, 31.02700
0, 689, 29.89701
0, 690, 28.84200
0, 691, 28.78600
0, 692, 32.02695
0, 693, 36.97099
0, 694, 31.73003
0, 695, 29.24899
0, 696, 28.52704
0, 697, 28.24904
0, 698, 28.80405
0, 699, 34.22999
0, 700, 29.21203
0, 701, 32.30396
0, 702, 32.48900
0, 703, 29.19299
0, 704, 28.52698
0, 705, 32.41502
0, 706, 30.52700
0, 707, 70.93301
0, 708, 30.23002
0, 709, 28.32197
0, 710, 34.48902
0, 711, 30.10097
0, 712, 31.97101
0, 713, 28.50801
0, 714, 27.80398
0, 715, 32.91601
0, 716, 32.91502
0, 717, 38.48905
0, 718, 28.74898
0, 719, 28.62000
0, 720, 29.82303
0, 721, 37.82298
0, 722, 29.13700
0, 723, 28.50795
0, 724, 28.36004
0, 725, 29.71203
0, 726, 30.43404
0, 727, 34.50799
0, 728, 30.50802
0, 729, 32.19296
0, 730, 31.39697
0, 731, 29.10102
0, 732, 29.50801
0, 733, 32.73097
0, 734, 29.91500
0, 735, 38.26699
0, 736, 29.61901
0, 737, 28.56295
0, 738, 29.52600
0, 739, 30.71204
0, 740, 32.48999
0, 741, 29.34200
0, 742, 28.43397
0, 743, 41.17504
0, 744, 28.71202
0, 745, 28.58298
0, 746, 28.41598
0, 747, 29.63799
0, 748, 32.60099
0, 749, 28.97105
0, 750, 28.39700
0, 751, 34.37900
0, 752, 29.56302
0, 753, 32.32299
0, 754, 28.80399
0, 755, 32.12002
0, 756, 32.93400
0, 757, 30.47199
0, 758, 28.52698
0, 759, 34.22999
0, 760, 28.43402
0, 761, 41.54600
0, 762, 29.17501
0, 763, 28.52698
0, 764, 28.43402
0, 765, 29.69404
0, 766, 30.97199
0, 767, 32.45303
0, 768, 30.24900
0, 769, 37.63799
0, 770, 28.84095
0, 771, 28.34101
0, 772, 31.00802
0, 773, 28.24898
0, 774, 33.71305
0, 775, 27.52703
0, 776, 29.78601
0, 777, 41.13802
0, 778, 28.13798
0, 779, 36.97099
0, 780, 29.91605
0, 781, 28.54601
0, 782, 28.47104
0, 783, 28.63798
0, 784, 28.69398
0, 785, 42.19402
0, 786, 29.58304
0, 787, 28.84200
0, 788, 28.69299
0, 789, 28.78600
0, 790, 28.95201
0, 791, 41.26701
0, 792, 29.61901
0, 793, 30.34195
0, 794, 28.76796
0, 795, 28.35998
0, 796, 30.43503
0, 797, 37.30400
0, 798, 29.73101
0, 799, 28.50899
0, 800, 30.76803
0, 801, 30.24900
0, 802, 30.62001
0, 803, 30.19399
0, 804, 33.06398
0, 805, 29.58298
0, 806, 31.67497
0, 807, 38.13800
0, 808, 29.41599
0, 809, 28.78600
0, 810, 28.36004
0, 811, 29.73101
0, 812, 28.50801
0, 813, 32.63801
0, 814, 30.71204
0, 815, 33.61899
0, 816, 29.71302
0, 817, 39.10104
0, 818, 29.45295
0, 819, 28.37902
0, 820, 29.12000
0, 821, 28.45300
0, 822, 33.11997
0, 823, 28.74997
0, 824, 29.61901
0, 825, 33.45304
0, 826, 28.69299
0, 827, 41.41602
0, 828, 29.10201
0, 829, 28.56400
0, 830, 28.47197
0, 831, 28.60201
0, 832, 28.47197
0, 833, 41.24896
0, 834, 30.13799
0, 835, 28.82303
0, 836, 28.48996
0, 837, 28.41598
0, 838, 30.26797
0, 839, 32.37899
0, 840, 33.67498
0, 841, 29.49003
0, 842, 28.93502
0, 843, 32.19401
0, 844, 32.52701
0, 845, 30.13799
0, 846, 28.95300
0, 847, 38.08299
0, 848, 29.21197
0, 849, 28.37896
0, 850, 29.23100
0, 851, 28.95300
0, 852, 33.08202
0, 853, 29.73101
0, 854, 33.95298
0, 855, 30.47199
0, 856, 29.71296
0, 857, 37.82402
0, 858, 28.78600
0, 859, 28.37902
0, 860, 28.43501
0, 861, 27.99002
0, 862, 32.41700
0, 863, 28.52698
0, 864, 32.15699
0, 865, 37.45301
0, 866, 28.19397
0, 867, 28.26802
0, 868, 31.73096
0, 869, 29.23100
0, 870, 30.28701
0, 871, 33.25001
0, 872, 30.02699
0, 873, 37.71203
0, 874, 29.02797
0, 875, 28.30498
0, 876, 30.54597
0, 877, 30.10097
0, 878, 29.95295
0, 879, 41.06398
0, 880, 28.76802
0, 881, 29.17501
0, 882, 28.54596
0, 883, 29.30504
0, 884, 33.37900
0, 885, 30.04603
0, 886, 32.93499
0, 887, 29.43502
0, 888, 30.39702
0, 889, 32.36100
0, 890, 30.62001
0, 891, 30.21198
0, 892, 32.80495
0, 893, 38.63800
0, 894, 28.74898
0, 895, 28.39799
0, 896, 28.71295
0, 897, 31.10098
0, 898, 29.78700
0, 899, 34.17603
0, 900, 29.60196
0, 901, 38.08299
0, 902, 29.00900
0, 903, 28.78600
0, 904, 28.69398
0, 905, 37.04602
0, 906, 29.08298
0, 907, 28.15800
0, 908, 29.50900
0, 909, 37.41599
0, 910, 28.67599
0, 911, 28.13897
0, 912, 28.23099
0, 913, 37.69399
0, 914, 28.89800
0, 915, 28.43501
0, 916, 28.58303
0, 917, 29.43502
0, 918, 33.56398
0, 919, 29.13799
0, 920, 30.21302
0, 921, 29.97204
0, 922, 28.73100
0, 923, 38.06500
0, 924, 28.73100
0, 925, 28.34200
0, 926, 28.84200
0, 927, 29.67495
0, 928, 32.76799
0, 929, 38.47205
0, 930, 28.54596
0, 931, 28.34200
0, 932, 28.11999
0, 933, 29.00900
0, 934, 34.76900
0, 935, 29.91698
0, 936, 28.62000
0, 937, 32.67602
0, 938, 30.30598
0, 939, 30.23095
0, 940, 29.65801
0, 941, 32.58301
0, 942, 29.65702
0, 943, 32.30495
0, 944, 32.47201
0, 945, 38.89796
0, 946, 28.67605
0, 947, 28.87902
0, 948, 28.34206
0, 949, 28.21301
0, 950, 29.21203
0, 951, 32.67602
0, 952, 30.62001
0, 953, 39.10197
0, 954, 28.91697
0, 955, 28.34200
0, 956, 29.00999
0, 957, 28.50899
0, 958, 31.17601
0, 959, 32.30501
0, 960, 29.99102
0, 961, 37.67600
0, 962, 28.86103
0, 963, 28.19496
0, 964, 30.17600
0, 965, 29.34195
0, 966, 29.80505
0, 967, 38.65802
0, 968, 28.97303
0, 969, 28.60201
0, 970, 29.21302
0, 971, 37.08298
0, 972, 29.08403
0, 973, 28.38001
0, 974, 28.89800
0, 975, 37.82402
0, 976, 28.76901
0, 977, 28.51004
0, 978, 28.84299
0, 979, 32.28702
0, 980, 29.95400
0, 981, 38.23200
0, 982, 27.91702
0, 983, 27.56498
0, 984, 28.60201
0, 985, 41.34303
0, 986, 28.41703
0, 987, 27.71300
0, 988, 27.65800
0, 989, 35.86097
0, 990, 28.15701
0, 991, 27.88000
0, 992, 31.54697
0, 993, 35.97203
0, 994, 33.04698
0, 995, 29.10201
0, 996, 28.56499
0, 997, 28.17599
0, 998, 30.84295
0, 999, 31.56501
0, 1000, 31.02799
0, 1001, 39.26903
0, 1002, 29.36104
0, 1003, 28.43501
0, 1004, 28.67599
0, 1005, 29.28805
0, 1006, 29.34299
0, 1007, 30.02798
0, 1008, 28.36103
0, 1009, 32.75000
0, 1010, 32.13900
0, 1011, 29.58397
0, 1012, 30.43497
0, 1013, 30.13904
0, 1014, 29.49096
0, 1015, 41.71300
0, 1016, 29.06505
0, 1017, 28.47197
0, 1018, 28.21301
0, 1019, 30.78701
0, 1020, 29.47297
0, 1021, 30.69504
0, 1022, 29.49102
0, 1023, 32.45396
0, 1024, 32.84203
0, 1025, 30.13997
0, 1026, 32.93598
0, 1027, 30.52804
0, 1028, 29.76797
0, 1029, 39.54703
0, 1030, 28.82500
0, 1031, 28.65801
0, 1032, 28.41697
0, 1033, 28.99101
0, 1034, 28.41703
0, 1035, 41.32498
0, 1036, 29.04701
0, 1037, 28.54700
0, 1038, 28.39799
0, 1039, 31.88003
0, 1040, 28.30602
0, 1041, 41.52795
0, 1042, 30.28701
0, 1043, 28.63903
0, 1044, 28.58397
0, 1045, 28.06499
0, 1046, 32.49104
0, 1047, 29.89800
0, 1048, 29.43601
0, 1049, 32.13900
0, 1050, 31.97299
0, 1051, 29.10300
0, 1052, 32.87998
0, 1053, 30.28701
0, 1054, 28.76901
0, 1055, 38.10301
0, 1056, 29.52798
0, 1057, 28.71301
0, 1058, 28.76895
0, 1059, 34.43599
0, 1060, 29.97303
0, 1061, 31.51001
0, 1062, 30.12100
0, 1063, 34.58401
0, 1064, 29.62099
0, 1065, 38.78701
0, 1066, 28.19496
0, 1067, 27.80701
0, 1068, 32.25000
0, 1069, 28.84299
0, 1070, 30.17600
0, 1071, 32.71304
0, 1072, 29.65801
0, 1073, 37.32495
0, 1074, 29.19503
0, 1075, 28.50998
0, 1076, 29.06499
0, 1077, 30.82496
0, 1078, 30.06599
0, 1079, 32.28801
0, 1080, 32.78801
0, 1081, 29.86197
0, 1082, 33.01002
0, 1083, 38.60302
0, 1084, 30.10202
0, 1085, 28.47296
0, 1086, 28.52803
0, 1087, 28.21400
0, 1088, 28.47302
0, 1089, 42.10200
0, 1090, 29.21401
0, 1091, 28.32401
0, 1092, 28.62099
0, 1093, 29.38001
0, 1094, 29.12105
0, 1095, 34.36201
0, 1096, 29.88101
0, 1097, 37.91698
0, 1098, 28.67704
0, 1099, 28.76901
0, 1100, 29.38001
0, 1101, 32.49104
0, 1102, 30.23200
0, 1103, 37.23199
0, 1104, 28.75102
0, 1105, 31.56501
0, 1106, 28.39898
0, 1107, 29.02797
0, 1108, 35.51004
0, 1109, 30.26902
0, 1110, 30.97298
0, 1111, 31.88096
0, 1112, 32.37998
0, 1113, 29.39899
0, 1114, 33.64000
0, 1115, 28.41703
0, 1116, 29.91797
0, 1117, 32.12101
0, 1118, 29.17699
0, 1119, 33.45403
0, 1120, 29.10295
0, 1121, 32.13900
0, 1122, 28.63897
0, 1123, 41.87999
0, 1124, 28.77000
0, 1125, 31.15803
0, 1126, 28.56598
0, 1127, 28.08501
0, 1128, 28.95399
0, 1129, 38.30604
0, 1130, 29.23298
0, 1131, 28.52902
0, 1132, 28.47197
0, 1133, 28.80603
0, 1134, 33.84396
0, 1135, 28.15800
0, 1136, 28.97402
0, 1137, 32.12101
0, 1138, 29.63997
0, 1139, 34.69600
0, 1140, 32.32503
0, 1141, 29.71395
0, 1142, 33.01002
0, 1143, 30.28800
0, 1144, 32.80705
0, 1145, 28.84305
0, 1146, 34.43605
0, 1147, 29.86203
0, 1148, 29.62099
0, 1149, 37.75097
0, 1150, 28.99101
0, 1151, 28.99200
0, 1152, 29.38100
0, 1153, 38.17700
0, 1154, 28.93601
0, 1155, 28.45498
0, 1156, 29.27000
0, 1157, 37.21401
0, 1158, 28.99101
0, 1159, 28.82599
0, 1160, 30.58404
0, 1161, 36.99096
0, 1162, 29.13997
0, 1163, 28.73199
0, 1164, 29.34299
0, 1165, 28.99200
0, 1166, 28.51004
0, 1167, 43.10299
0, 1168, 29.19503
0, 1169, 28.23204
0, 1170, 28.21400
0, 1171, 28.32500
0, 1172, 28.67698
0, 1173, 32.08399
0, 1174, 33.30705
0, 1175, 30.01000
0, 1176, 30.12100
0, 1177, 37.08502
0, 1178, 29.14002
0, 1179, 28.26900
0, 1180, 29.64003
0, 1181, 32.52800
0, 1182, 30.45499
0, 1183, 30.17699
0, 1184, 32.67701
0, 1185, 37.77001
1, 0, 14.57798
1, 1, 11.44903
1, 2, 11.09699
1, 3, 11.00397
1, 4, 10.85601
1, 5, 10.85601
1, 6, 10.78203
1, 7, 10.67102
1, 8, 10.72696
1, 9, 10.85700
1, 10, 15.67100
1, 11, 16.30099
1, 12, 26.07801
1, 13, 27.28198
1, 14, 27.28204
1, 15, 27.20805
1, 16, 27.11498
1, 17, 27.79997
1, 18, 28.26400
1, 19, 27.43105
1, 20, 27.98600
1, 21, 27.46801
1, 22, 32.33801
1, 23, 43.43000
1, 24, 29.59701
1, 25, 28.07901
1, 26, 29.68898
1, 27, 32.50402
1, 28, 29.61500
1, 29, 39.35599
1, 30, 28.80096
1, 31, 27.68995
1, 32, 28.83804
1, 33, 36.63403
1, 34, 28.22704
1, 35, 29.63298
1, 36, 30.54097
1, 37, 32.48603
1, 38, 31.15296
1, 39, 29.17099
1, 40, 32.70798
1, 41, 29.43001
1, 42, 32.31898
1, 43, 38.28299
1, 44, 28.48600
1, 45, 27.87506
1, 46, 30.02298
1, 47, 31.78300
1, 48, 29.35603
1, 49, 36.89299
1, 50, 28.09700
1, 51, 27.59700
1, 52, 28.67099
1, 53, 31.44901
1, 54, 30.74498
1, 55, 32.80099
1, 56, 32.06001
1, 57, 28.96703
1, 58, 32.54098
1, 59, 27.96702
1, 60, 32.52300
1, 61, 38.72601
1, 62, 28.52302
1, 63, 27.93105
1, 64, 30.09702
1, 65, 27.61597
1, 66, 32.18999
1, 67, 38.20802
1, 68, 28.48600
